Date,EUR_NOK,Q,d_pi,dI_t,brent,VIX,StoxEurope,SP500
2007-12-23,8.034,2.101045055545172,-0.001743347088084768,2.0,91.03,18.47,364.49,1484.46
2007-12-24,8.034,2.101045055545172,-0.001743347088084768,2.0,91.59,18.6,364.49,1496.45
2007-12-25,8.034,2.101045055545172,-0.001743347088084768,2.0,91.59,18.6,364.49,1496.45
2007-12-26,8.034,2.101045055545172,-0.001743347088084768,2.0,91.59,18.66,364.49,1497.66
2007-12-27,7.9955,2.096241403025441,-0.001743347088084768,2.0,95.66,20.26,365.09,1476.27
2007-12-28,7.974,2.0935487685672447,-0.001743347088084768,2.0,95.92,20.74,364.39,1478.49
2007-12-29,7.974,2.0935487685672447,-0.001743347088084768,2.0,95.92,20.74,364.39,1478.49
2007-12-30,7.974,2.0935487685672447,-0.001743347088084768,2.0,95.92,20.74,364.39,1478.49
2007-12-31,7.961,2.0919171397145226,-0.001743347088084768,2.0,93.68,22.5,364.64,1468.36
2008-01-01,7.961,2.0971034897930543,-0.005186350078531632,2.0,93.68,22.5,364.64,1468.36
2008-01-02,7.9855,2.10017626680084,-0.005186350078531632,2.0,97.01,23.17,360.08,1447.16
2008-01-03,7.925,2.0925711894499575,-0.005186350078531632,2.0,98.45,22.49,358.95,1447.16
2008-01-04,7.865,2.0849714061968543,-0.005186350078531632,2.0,96.87,23.94,352.0,1411.63
2008-01-05,7.865,2.0849714061968543,-0.005186350078531632,2.0,96.87,23.94,352.0,1411.63
2008-01-06,7.865,2.0849714061968543,-0.005186350078531632,2.0,96.87,23.94,352.0,1411.63
2008-01-07,7.8685,2.085416316745395,-0.005186350078531632,2.0,94.19,23.79,351.27,1416.18
2008-01-08,7.8895,2.0880816311801995,-0.005186350078531632,2.0,96.37,25.43,353.43,1390.19
2008-01-09,7.891,2.088271739225511,-0.005186350078531632,2.0,96.76,24.12,348.77,1409.13
2008-01-10,7.839,2.081660144893198,-0.005186350078531632,2.0,92.8,23.45,345.38,1420.33
2008-01-11,7.8185,2.079041589988041,-0.005186350078531632,2.0,91.86,23.68,343.69,1401.02
2008-01-12,7.8185,2.079041589988041,-0.005186350078531632,2.0,91.86,23.68,343.69,1401.02
2008-01-13,7.8185,2.079041589988041,-0.005186350078531632,2.0,91.86,23.68,343.69,1401.02
2008-01-14,7.8275,2.0801920439050368,-0.005186350078531632,2.0,92.58,22.9,344.78,1416.25
2008-01-15,7.833,2.0808944480717146,-0.005186350078531632,2.0,90.87,23.34,335.94,1380.95
2008-01-16,7.942,2.0947140023956727,-0.005186350078531632,2.0,88.1,24.38,332.75,1373.2
2008-01-17,7.954,2.096223816472112,-0.005186350078531632,2.0,88.96,28.46,331.07,1333.25
2008-01-18,7.9915,2.100927346513184,-0.005186350078531632,2.0,89.66,27.18,327.53,1325.19
2008-01-19,7.9915,2.100927346513184,-0.005186350078531632,2.0,89.66,27.18,327.53,1325.19
2008-01-20,7.9915,2.100927346513184,-0.005186350078531632,2.0,89.66,27.18,327.53,1325.19
2008-01-21,8.0265,2.105297437123945,-0.005186350078531632,2.0,89.66,27.18,308.77,1325.19
2008-01-22,8.044,2.1074753415970187,-0.005186350078531632,2.0,88.11,31.01,315.55,1310.5
2008-01-23,8.063,2.109834565389498,-0.005186350078531632,2.0,87.06,29.02,306.03,1338.6
2008-01-24,8.036,2.106480316639301,-0.005186350078531632,2.0,87.69,27.78,322.08,1352.07
2008-01-25,8.024,2.1049859203462473,-0.005186350078531632,2.0,90.96,29.08,322.23,1330.61
2008-01-26,8.024,2.1049859203462473,-0.005186350078531632,2.0,90.96,29.08,322.23,1330.61
2008-01-27,8.024,2.1049859203462473,-0.005186350078531632,2.0,90.96,29.08,322.23,1330.61
2008-01-28,8.0655,2.1101445756223183,-0.005186350078531632,2.0,90.91,27.78,318.7,1353.96
2008-01-29,8.035,2.106355868876089,-0.005186350078531632,2.0,92.49,27.32,324.31,1362.3
2008-01-30,8.045,2.1075996501309593,-0.005186350078531632,2.0,92.46,27.62,322.19,1355.81
2008-01-31,8.076,2.111445570137204,-0.005186350078531632,2.0,91.58,26.2,322.16,1378.55
2008-02-01,8.0265,2.0997778832882346,0.005519553835710234,2.0,91.41,24.02,328.42,1395.42
2008-02-02,8.0265,2.0997778832882346,0.005519553835710234,2.0,91.41,24.02,328.42,1395.42
2008-02-03,8.0265,2.0997778832882346,0.005519553835710234,2.0,91.41,24.02,328.42,1395.42
2008-02-04,8.029,2.1000893030534495,0.005519553835710234,2.0,91.09,25.99,329.13,1380.82
2008-02-05,8.0095,2.097657653010304,0.005519553835710234,2.0,89.6,28.24,318.73,1336.64
2008-02-06,8.0555,2.103384403799807,0.005519553835710234,2.0,88.73,28.97,320.35,1326.45
2008-02-07,8.07,2.10518279813276,0.005519553835710234,2.0,88.55,27.66,314.14,1336.91
2008-02-08,8.0245,2.0995286776299764,0.005519553835710234,2.0,91.45,28.01,315.5,1331.29
2008-02-09,8.0245,2.0995286776299764,0.005519553835710234,2.0,91.45,28.01,315.5,1331.29
2008-02-10,8.0245,2.0995286776299764,0.005519553835710234,2.0,91.45,28.01,315.5,1331.29
2008-02-11,8.0265,2.0997778832882346,0.005519553835710234,2.0,93.93,27.6,312.59,1339.13
2008-02-12,8.003,2.0968457872358117,0.005519553835710234,2.0,94.28,26.33,323.03,1348.86
2008-02-13,7.983,2.0943435965145647,0.005519553835710234,2.0,93.82,24.88,323.3,1367.21
2008-02-14,7.951,2.090327022770249,0.005519553835710234,2.0,95.92,25.54,323.66,1348.86
2008-02-15,7.9255,2.087114725106713,0.005519553835710234,2.0,96.96,25.02,317.36,1349.99
2008-02-16,7.9255,2.087114725106713,0.005519553835710234,2.0,96.96,25.02,317.36,1349.99
2008-02-17,7.9255,2.087114725106713,0.005519553835710234,2.0,96.96,25.02,317.36,1349.99
2008-02-18,7.915,2.085789009183878,0.005519553835710234,2.0,96.96,25.02,323.53,1349.99
2008-02-19,7.8605,2.0788795335003343,0.005519553835710234,2.0,97.03,25.59,324.16,1348.78
2008-02-20,7.877,2.0809764365720897,0.005519553835710234,2.0,97.88,24.4,320.33,1360.03
2008-02-21,7.8615,2.0790067437790962,0.005519553835710234,2.0,97.52,25.12,322.43,1342.53
2008-02-22,7.8895,2.0825620773444893,0.005519553835710234,2.0,96.07,24.06,319.88,1353.11
2008-02-23,7.8895,2.0825620773444893,0.005519553835710234,2.0,96.07,24.06,319.88,1353.11
2008-02-24,7.8895,2.0825620773444893,0.005519553835710234,2.0,96.07,24.06,319.88,1353.11
2008-02-25,7.881,2.0814841152224153,0.005519553835710234,2.0,97.43,23.03,325.3,1371.8
2008-02-26,7.8845,2.081928122714407,0.005519553835710234,2.0,99.05,21.9,330.01,1381.29
2008-02-27,7.854,2.0780522720067207,0.005519553835710234,2.0,98.28,22.69,329.39,1380.02
2008-02-28,7.8665,2.079642552549244,0.005519553835710234,2.0,99.83,23.53,323.34,1367.68
2008-02-29,7.914,2.0856626588141354,0.005519553835710234,2.0,100.9,26.54,318.95,1330.63
2008-03-01,7.914,2.0886340096699016,-0.002971350855766275,2.0,100.9,26.54,318.95,1330.63
2008-03-02,7.914,2.0886340096699016,-0.002971350855766275,2.0,100.9,26.54,318.95,1330.63
2008-03-03,7.925,2.0900229864700135,-0.002971350855766275,2.0,101.83,26.28,314.46,1331.34
2008-03-04,7.8535,2.080959959007619,-0.002971350855766275,2.0,98.6,25.52,310.26,1326.75
2008-03-05,7.8565,2.081341881354718,-0.002971350855766275,2.0,100.95,24.6,315.61,1333.7
2008-03-06,7.834,2.0784739019503085,-0.002971350855766275,2.0,103.47,27.55,311.42,1304.34
2008-03-07,7.9145,2.0886971868503252,-0.002971350855766275,2.0,104.66,27.49,307.98,1293.37
2008-03-08,7.9145,2.0886971868503252,-0.002971350855766275,2.0,104.66,27.49,307.98,1293.37
2008-03-09,7.9145,2.0886971868503252,-0.002971350855766275,2.0,104.66,27.49,307.98,1293.37
2008-03-10,7.8855,2.0850262966521442,-0.002971350855766275,2.0,105.33,29.38,304.15,1273.37
2008-03-11,7.878,2.084074731255383,-0.002971350855766275,2.0,106.78,26.36,307.82,1320.65
2008-03-12,7.8905,2.0856601709127194,-0.002971350855766275,2.0,107.99,27.22,311.48,1308.77
2008-03-13,7.9005,2.0869267153160855,-0.002971350855766275,2.0,109.18,27.29,307.26,1315.48
2008-03-14,7.9885,2.0980036741921584,-0.002971350855766275,2.0,109.16,31.16,304.15,1288.14
2008-03-15,7.9885,2.0980036741921584,-0.002971350855766275,2.0,109.16,31.16,304.15,1288.14
2008-03-16,7.9885,2.0980036741921584,-0.002971350855766275,2.0,109.16,31.16,304.15,1288.14
2008-03-17,8.057,2.106541945501728,-0.002971350855766275,2.0,104.41,32.24,290.26,1276.6
2008-03-18,8.0675,2.107844311650649,-0.002971350855766275,2.0,105.35,25.79,300.57,1330.74
2008-03-19,8.0325,2.1034964787145456,-0.002971350855766275,2.0,102.65,29.84,297.48,1298.42
2008-03-20,8.0325,2.1034964787145456,-0.002971350855766275,2.0,99.78,26.62,296.83,1329.51
2008-03-21,8.0325,2.1034964787145456,-0.002971350855766275,2.0,99.78,26.62,296.83,1329.51
2008-03-22,8.0325,2.1034964787145456,-0.002971350855766275,2.0,99.78,26.62,296.83,1329.51
2008-03-23,8.0325,2.1034964787145456,-0.002971350855766275,2.0,99.78,26.62,296.83,1329.51
2008-03-24,8.0325,2.1034964787145456,-0.002971350855766275,2.0,100.93,25.73,296.83,1349.88
2008-03-25,8.0865,2.110196671284365,-0.002971350855766275,2.0,99.91,25.72,306.63,1352.99
2008-03-26,8.0475,2.105362150897495,-0.002971350855766275,2.0,102.83,26.08,304.63,1341.13
2008-03-27,8.017,2.1015649537674834,-0.002971350855766275,2.0,103.89,25.88,308.46,1325.76
2008-03-28,8.0475,2.105362150897495,-0.002971350855766275,2.0,102.68,25.71,306.69,1315.22
2008-03-29,8.0475,2.105362150897495,-0.002971350855766275,2.0,102.68,25.71,306.69,1315.22
2008-03-30,8.0475,2.105362150897495,-0.002971350855766275,2.0,102.68,25.71,306.69,1315.22
2008-03-31,8.051,2.105796974024513,-0.002971350855766275,2.0,102.33,25.61,305.96,1322.7
2008-04-01,8.072,2.110465485410918,-0.002063535652941262,2.0,98.69,22.68,316.07,1370.18
2008-04-02,8.065,2.109597913936782,-0.002063535652941262,2.0,98.85,23.43,319.66,1367.53
2008-04-03,8.003,2.1018806737445193,-0.002063535652941262,2.0,102.31,23.21,317.97,1369.31
2008-04-04,7.998,2.101255712784237,-0.002063535652941262,2.0,102.21,22.45,319.15,1370.4
2008-04-05,7.998,2.101255712784237,-0.002063535652941262,2.0,102.21,22.45,319.15,1370.4
2008-04-06,7.998,2.101255712784237,-0.002063535652941262,2.0,102.21,22.45,319.15,1370.4
2008-04-07,7.9685,2.0975604716771614,-0.002063535652941262,2.0,105.98,22.42,322.01,1372.54
2008-04-08,7.9565,2.096053407027712,-0.002063535652941262,2.0,105.05,22.36,318.74,1365.54
2008-04-09,7.941,2.094103414272684,-0.002063535652941262,2.0,107.46,22.81,316.53,1354.49
2008-04-10,7.927,2.0923388562146292,-0.002063535652941262,2.0,107.37,21.98,315.24,1360.55
2008-04-11,7.9415,2.094166376652683,-0.002063535652941262,2.0,107.15,23.46,310.74,1332.83
2008-04-12,7.9415,2.094166376652683,-0.002063535652941262,2.0,107.15,23.46,310.74,1332.83
2008-04-13,7.9415,2.094166376652683,-0.002063535652941262,2.0,107.15,23.46,310.74,1332.83
2008-04-14,7.9445,2.094544067705895,-0.002063535652941262,2.0,108.32,23.82,308.26,1328.32
2008-04-15,7.9105,2.0902551932665916,-0.002063535652941262,2.0,110.84,22.78,309.58,1334.43
2008-04-16,7.8985,2.088737070386625,-0.002063535652941262,2.0,110.95,20.53,314.95,1364.71
2008-04-17,7.9105,2.0902551932665916,-0.002063535652941262,2.0,111.34,20.37,313.17,1365.56
2008-04-18,7.951,2.0953619092789566,-0.002063535652941262,2.0,110.67,20.13,320.69,1390.33
2008-04-19,7.951,2.0953619092789566,-0.002063535652941262,2.0,110.67,20.13,320.69,1390.33
2008-04-20,7.951,2.0953619092789566,-0.002063535652941262,2.0,110.67,20.13,320.69,1390.33
2008-04-21,7.9445,2.094544067705895,-0.002063535652941262,2.0,111.35,20.5,316.96,1388.17
2008-04-22,7.923,2.091834124342715,-0.002063535652941262,2.0,113.54,20.87,315.5,1375.94
2008-04-23,7.925,2.0920865221229548,-0.002063535652941262,2.0,115.34,20.26,317.41,1379.93
2008-04-24,7.9595,2.096430386172664,-0.002063535652941262,2.0,114.85,20.06,317.65,1388.82
2008-04-25,8.024,2.1045012530192446,-0.002063535652941262,2.0,116.62,19.59,321.7,1397.84
2008-04-26,8.024,2.1045012530192446,-0.002063535652941262,2.0,116.62,19.59,321.7,1397.84
2008-04-27,8.024,2.1045012530192446,-0.002063535652941262,2.0,116.62,19.59,321.7,1397.84
2008-04-28,7.9655,2.0971839183904226,-0.002063535652941262,2.0,115.7,19.64,323.62,1396.37
2008-04-29,7.98,2.0990026138213276,-0.002063535652941262,2.0,113.86,20.24,320.67,1390.94
2008-04-30,7.974,2.0982504513187736,-0.002063535652941262,2.0,111.12,20.79,323.09,1385.59
2008-05-01,7.974,2.103361233897825,-0.005110782579051509,2.0,107.3,18.88,323.09,1409.34
2008-05-02,7.926,2.097323479706905,-0.005110782579051509,2.0,111.92,18.18,329.21,1413.9
2008-05-03,7.926,2.097323479706905,-0.005110782579051509,2.0,111.92,18.18,329.21,1413.9
2008-05-04,7.926,2.097323479706905,-0.005110782579051509,2.0,111.92,18.18,329.21,1413.9
2008-05-05,7.915,2.0959346782716373,-0.005110782579051509,2.0,115.68,18.9,328.28,1407.49
2008-05-06,7.869,2.0901059744915083,-0.005110782579051509,2.0,119.88,18.21,326.69,1418.26
2008-05-07,7.8545,2.0882616008965194,-0.005110782579051509,2.0,120.27,19.73,329.35,1392.57
2008-05-08,7.874,2.0907411774602074,-0.005110782579051509,2.0,119.85,19.4,329.28,1397.68
2008-05-09,7.844,2.0869238932727616,-0.005110782579051509,2.0,123.54,19.41,324.85,1388.28
2008-05-10,7.844,2.0869238932727616,-0.005110782579051509,2.0,123.54,19.41,324.85,1388.28
2008-05-11,7.844,2.0869238932727616,-0.005110782579051509,2.0,123.54,19.41,324.85,1388.28
2008-05-12,7.844,2.0869238932727616,-0.005110782579051509,2.0,122.89,17.79,325.95,1403.58
2008-05-13,7.846,2.0871788327260226,-0.005110782579051509,2.0,123.11,17.98,325.57,1403.04
2008-05-14,7.844,2.0869238932727616,-0.005110782579051509,2.0,121.18,17.66,327.2,1408.66
2008-05-15,7.859,2.0888343568226997,-0.005110782579051509,2.0,122.76,16.3,328.41,1423.57
2008-05-16,7.856,2.0884525559908265,-0.005110782579051509,2.0,122.98,16.47,329.86,1425.35
2008-05-17,7.856,2.0884525559908265,-0.005110782579051509,2.0,122.98,16.47,329.86,1425.35
2008-05-18,7.856,2.0884525559908265,-0.005110782579051509,2.0,122.98,16.47,329.86,1425.35
2008-05-19,7.7885,2.0798232717231855,-0.005110782579051509,2.0,122.19,17.01,332.87,1426.63
2008-05-20,7.819,2.083731654081039,-0.005110782579051509,2.0,124.12,17.58,325.97,1413.4
2008-05-21,7.855,2.0883252566462462,-0.005110782579051509,2.0,127.28,18.59,323.16,1390.71
2008-05-22,7.8545,2.0882616008965194,-0.005110782579051509,2.0,129.04,18.05,324.41,1394.35
2008-05-23,7.901,2.094164318679258,-0.005110782579051509,2.0,129.72,19.55,319.02,1375.93
2008-05-24,7.901,2.094164318679258,-0.005110782579051509,2.0,129.72,19.55,319.02,1375.93
2008-05-25,7.901,2.094164318679258,-0.005110782579051509,2.0,129.72,19.55,319.02,1375.93
2008-05-26,7.8895,2.0927077464322483,-0.005110782579051509,2.0,129.72,19.55,318.27,1375.93
2008-05-27,7.876,2.090995145715541,-0.005110782579051509,2.0,128.92,19.64,317.19,1385.35
2008-05-28,7.8655,2.0896610922190844,-0.005110782579051509,2.0,128.93,19.07,320.15,1390.84
2008-05-29,7.876,2.090995145715541,-0.005110782579051509,2.0,129.33,18.14,320.91,1398.26
2008-05-30,7.908,2.0950498902470325,-0.005110782579051509,2.0,127.85,17.83,322.12,1400.38
2008-05-31,7.908,2.0950498902470325,-0.005110782579051509,2.0,127.85,17.83,322.12,1400.38
2008-06-01,7.908,2.097737738129046,-0.002687847882013372,2.0,127.85,17.83,322.12,1400.38
2008-06-02,7.9425,2.102090919982209,-0.002687847882013372,2.0,128.5,19.83,318.44,1385.67
2008-06-03,7.9615,2.1044802571350187,-0.002687847882013372,2.0,126.28,20.24,321.05,1377.65
2008-06-04,7.9755,2.106237175451041,-0.002687847882013372,2.0,121.72,20.8,317.07,1377.2
2008-06-05,7.968,2.1052963531029723,-0.002687847882013372,2.0,122.36,18.63,316.61,1404.05
2008-06-06,7.9415,2.1019650071137477,-0.002687847882013372,2.0,132.81,23.56,310.29,1360.68
2008-06-07,7.9415,2.1019650071137477,-0.002687847882013372,2.0,132.81,23.56,310.29,1360.68
2008-06-08,7.9415,2.1019650071137477,-0.002687847882013372,2.0,132.81,23.56,310.29,1360.68
2008-06-09,7.937,2.101398202929414,-0.002687847882013372,2.0,134.43,23.12,308.71,1361.76
2008-06-10,7.969,2.1054218472362862,-0.002687847882013372,2.0,135.24,23.18,306.61,1358.44
2008-06-11,7.99,2.1080535925988584,-0.002687847882013372,2.0,134.52,24.12,301.37,1335.49
2008-06-12,8.0375,2.113980922384413,-0.002687847882013372,2.0,132.11,23.33,304.1,1339.87
2008-06-13,8.05,2.1155349242511474,-0.002687847882013372,2.0,134.29,21.22,305.7,1360.03
2008-06-14,8.05,2.1155349242511474,-0.002687847882013372,2.0,134.29,21.22,305.7,1360.03
2008-06-15,8.05,2.1155349242511474,-0.002687847882013372,2.0,134.29,21.22,305.7,1360.03
2008-06-16,8.031,2.1131718860270006,-0.002687847882013372,2.0,133.9,20.95,304.9,1360.14
2008-06-17,8.0235,2.1122375684779526,-0.002687847882013372,2.0,131.27,21.13,306.34,1350.93
2008-06-18,8.0405,2.114354103132617,-0.002687847882013372,2.0,129.12,22.24,301.74,1337.81
2008-06-19,8.0365,2.113856497847734,-0.002687847882013372,2.0,131.84,21.58,300.24,1342.83
2008-06-20,8.0435,2.1147271446689007,-0.002687847882013372,2.0,134.28,22.87,295.08,1317.93
2008-06-21,8.0435,2.1147271446689007,-0.002687847882013372,2.0,134.28,22.87,295.08,1317.93
2008-06-22,8.0435,2.1147271446689007,-0.002687847882013372,2.0,134.28,22.87,295.08,1317.93
2008-06-23,8.013,2.1109280556166086,-0.002687847882013372,2.0,134.54,22.64,294.81,1318.0
2008-06-24,7.9745,2.1061117836013468,-0.002687847882013372,2.0,135.37,22.42,292.54,1314.29
2008-06-25,7.9405,2.1018390783892396,-0.002687847882013372,2.0,131.59,21.14,296.1,1321.97
2008-06-26,7.959,2.104166196644387,-0.002687847882013372,2.0,136.82,23.93,288.48,1283.15
2008-06-27,7.979,2.106675923146819,-0.002687847882013372,2.0,139.38,23.44,287.34,1278.38
2008-06-28,7.979,2.106675923146819,-0.002687847882013372,2.0,139.38,23.44,287.34,1278.38
2008-06-29,7.979,2.106675923146819,-0.002687847882013372,2.0,139.38,23.44,287.34,1278.38
2008-06-30,8.009,2.1104287421622203,-0.002687847882013372,2.0,138.4,23.95,289.39,1280.0
2008-07-01,8.004,2.1094023657536396,0.0004018837885224613,2.0,140.67,23.65,283.0,1284.91
2008-07-02,8.04,2.1138900322230274,0.0004018837885224613,2.0,141.24,25.92,280.69,1261.52
2008-07-03,8.0475,2.1148224332229786,0.0004018837885224613,2.0,143.95,24.79,283.08,1262.9
2008-07-04,7.986,2.1071509576731824,0.0004018837885224613,2.0,143.95,24.79,279.53,1262.9
2008-07-05,7.986,2.1071509576731824,0.0004018837885224613,2.0,143.95,24.79,279.53,1262.9
2008-07-06,7.986,2.1071509576731824,0.0004018837885224613,2.0,143.95,24.79,279.53,1262.9
2008-07-07,7.9855,2.1070883461463796,0.0004018837885224613,2.0,139.62,25.78,283.17,1252.31
2008-07-08,8.0135,2.110588568483646,0.0004018837885224613,2.0,134.15,23.15,278.97,1273.7
2008-07-09,8.048,2.1148845623895363,0.0004018837885224613,2.0,133.91,25.23,283.9,1244.69
2008-07-10,8.0605,2.116436538366069,0.0004018837885224613,2.0,135.81,25.59,277.95,1253.39
2008-07-11,8.0605,2.116436538366069,0.0004018837885224613,2.0,143.68,27.49,270.36,1239.49
2008-07-12,8.0605,2.116436538366069,0.0004018837885224613,2.0,143.68,27.49,270.36,1239.49
2008-07-13,8.0605,2.116436538366069,0.0004018837885224613,2.0,143.68,27.49,270.36,1239.49
2008-07-14,8.0525,2.1154435512553698,0.0004018837885224613,2.0,142.43,28.48,272.47,1228.3
2008-07-15,8.037,2.113516828262734,0.0004018837885224613,2.0,136.02,28.54,266.51,1214.91
2008-07-16,8.066,2.117118645483329,0.0004018837885224613,2.0,133.31,25.1,268.5,1245.36
2008-07-17,8.064,2.1168706603611653,0.0004018837885224613,2.0,134.16,25.01,276.27,1260.32
2008-07-18,8.059,2.116250428374527,0.0004018837885224613,2.0,129.34,24.05,280.69,1260.68
2008-07-19,8.059,2.116250428374527,0.0004018837885224613,2.0,129.34,24.05,280.69,1260.68
2008-07-20,8.059,2.116250428374527,0.0004018837885224613,2.0,129.34,24.05,280.69,1260.68
2008-07-21,8.0585,2.1161883840127884,0.0004018837885224613,2.0,129.34,23.05,282.36,1260.0
2008-07-22,8.0555,2.115816036981057,0.0004018837885224613,2.0,127.18,21.18,280.9,1277.0
2008-07-23,8.09,2.120089680102553,0.0004018837885224613,2.0,126.86,21.31,286.77,1282.19
2008-07-24,8.1,2.121325010710546,0.0004018837885224613,2.0,125.43,23.44,282.21,1252.54
2008-07-25,8.0815,2.119038447899879,0.0004018837885224613,2.0,124.7,22.91,281.76,1257.76
2008-07-26,8.0815,2.119038447899879,0.0004018837885224613,2.0,124.7,22.91,281.76,1257.76
2008-07-27,8.0815,2.119038447899879,0.0004018837885224613,2.0,124.7,22.91,281.76,1257.76
2008-07-28,8.075,2.118233818140873,0.0004018837885224613,2.0,125.67,24.23,278.73,1234.37
2008-07-29,8.0725,2.117924172682446,0.0004018837885224613,2.0,125.77,22.03,279.64,1263.2
2008-07-30,8.043,2.1142630969540845,0.0004018837885224613,2.0,122.46,21.21,284.0,1284.26
2008-07-31,8.0205,2.1114617131069116,0.0004018837885224613,2.0,124.1,22.94,283.76,1267.38
2008-08-01,7.996,2.1058686670299416,0.00253369864036479,2.0,124.16,22.57,280.24,1260.31
2008-08-02,7.996,2.1058686670299416,0.00253369864036479,2.0,124.16,22.57,280.24,1260.31
2008-08-03,7.996,2.1058686670299416,0.00253369864036479,2.0,124.16,22.57,280.24,1260.31
2008-08-04,7.9995,2.1063062901184173,0.00253369864036479,2.0,121.87,23.49,277.59,1249.01
2008-08-05,8.0315,2.1102985604074718,0.00253369864036479,2.0,116.5,21.14,285.01,1284.88
2008-08-06,8.028,2.10986268132588,0.00253369864036479,2.0,114.47,20.23,287.66,1289.19
2008-08-07,7.997,2.1059937217415405,0.00253369864036479,2.0,116.94,21.15,286.89,1266.07
2008-08-08,7.9915,2.105305727218359,0.00253369864036479,2.0,113.03,20.66,289.28,1296.32
2008-08-09,7.9915,2.105305727218359,0.00253369864036479,2.0,113.03,20.66,289.28,1296.32
2008-08-10,7.9915,2.105305727218359,0.00253369864036479,2.0,113.03,20.66,289.28,1296.32
2008-08-11,7.9975,2.106056243233324,0.00253369864036479,2.0,110.54,20.12,293.06,1305.32
2008-08-12,8.012,2.1078676681953596,0.00253369864036479,2.0,108.98,21.17,291.84,1289.59
2008-08-13,7.996,2.1058686670299416,0.00253369864036479,2.0,110.68,21.55,284.44,1285.83
