Date,EUR_NOK,Q,d_pi,dI_t,brent,VIX,StoxEurope,SP500
2003-06-28,8.273,2.0725937548057143,-0.004771353954369673,3.0,3.3123661679555396,2.9528247725427144,5.322717253371572,6.883687970848178
2003-06-29,8.273,2.0725937548057143,-0.004771353954369673,3.0,3.3123661679555396,2.9528247725427144,5.322717253371572,6.883687970848178
2003-06-30,8.2935,2.075068630061629,-0.004771353954369673,3.0,3.3631493140246254,2.9714395809849465,5.312910368850937,6.881924518947615
2003-07-01,8.3075,2.080016606405304,-0.003261330561023179,3.0,3.3439213138424253,2.968361076757859,5.29265134492141,6.889917120852258
2003-07-02,8.242,2.0721009180753174,-0.003261330561023179,3.0,3.339321977944068,2.946016681308058,5.310739886546594,6.901475603024829
2003-07-03,8.271,2.0756133058684614,-0.003261330561023179,3.0,3.354455119110024,2.9647574692545606,5.31709005187132,6.893352048671393
2003-07-04,8.267,2.07512957142923,-0.003261330561023179,3.0,3.3311325072138684,2.9647574692545606,5.3144859477096205,6.893352048671393
2003-07-05,8.267,2.07512957142923,-0.003261330561023179,3.0,3.3311325072138684,2.9647574692545606,5.3144859477096205,6.893352048671393
2003-07-06,8.267,2.07512957142923,-0.003261330561023179,3.0,3.3311325072138684,2.9647574692545606,5.3144859477096205,6.893352048671393
2003-07-07,8.287,2.0775459070255975,-0.003261330561023179,3.0,3.3043193066856684,2.9987277825337895,5.338210930209713,6.9122451842549895
2003-07-08,8.286,2.077425228813902,-0.003261330561023179,3.0,3.3304171996011083,2.969388298214389,5.3364798276423855,6.915564705873619
2003-07-09,8.263,2.074645602877739,-0.003261330561023179,3.0,3.339676525013905,2.9407479652212314,5.32908902521479,6.909972818423092
2003-07-10,8.32,2.081520139991809,-0.003261330561023179,3.0,3.379973745210529,2.9543893100196086,5.319540552999562,6.896360605568251
2003-07-11,8.319,2.0813999404604426,-0.003261330561023179,3.0,3.3796332037463146,2.9161477942111484,5.331026540957741,6.905883528349341
2003-07-12,8.319,2.0813999404604426,-0.003261330561023179,3.0,3.3796332037463146,2.9161477942111484,5.331026540957741,6.905883528349341
2003-07-13,8.319,2.0813999404604426,-0.003261330561023179,3.0,3.3796332037463146,2.9161477942111484,5.331026540957741,6.905883528349341
2003-07-14,8.322,2.081760495719441,-0.003261330561023179,3.0,3.3506055955460954,2.9750192319564492,5.344676005526054,6.911607848297627
2003-07-15,8.3575,2.086017224470808,-0.003261330561023179,3.0,3.3628029936748436,2.972975286431375,5.3382589736409845,6.908175190806825
2003-07-16,8.359,2.0861966878757108,-0.003261330561023179,3.0,3.3502549029245805,2.983659692319722,5.332815406955604,6.901827745817338
2003-07-17,8.349,2.084999656370555,-0.003261330561023179,3.0,3.3530570063342204,3.006672213592325,5.323838903778114,6.889316321465533
2003-07-18,8.3595,2.0862565018542556,-0.003261330561023179,3.0,3.374168709274236,2.950211758252182,5.3237901625210675,6.901052867922462
2003-07-19,8.3595,2.0862565018542556,-0.003261330561023179,3.0,3.374168709274236,2.950211758252182,5.3237901625210675,6.901052867922462
2003-07-20,8.3595,2.0862565018542556,-0.003261330561023179,3.0,3.374168709274236,2.950211758252182,5.3237901625210675,6.901052867922462
2003-07-21,8.358,2.0860770491844156,-0.003261330561023179,3.0,3.332561589272017,2.984671326194566,5.315420274447699,6.886327331568516
2003-07-22,8.343,2.084280749078629,-0.003261330561023179,3.0,3.3463891451671604,2.9533465570575532,5.319736333921337,6.895783907200917
2003-07-23,8.321,2.0816403250769846,-0.003261330561023179,3.0,3.3203487937988347,2.925309809257445,5.317776797704256,6.896289800872859
2003-07-24,8.27,2.0754923941942915,-0.003261330561023179,3.0,3.322514859627687,2.9231615807191558,5.334986750905048,6.889183893396702
2003-07-25,8.2285,2.070461623211992,-0.003261330561023179,3.0,3.342861804649192,2.8763855159214247,5.326856231354458,6.906434407014721
2003-07-26,8.2285,2.070461623211992,-0.003261330561023179,3.0,3.342861804649192,2.8763855159214247,5.326856231354458,6.906434407014721
2003-07-27,8.2285,2.070461623211992,-0.003261330561023179,3.0,3.342861804649192,2.8763855159214247,5.326856231354458,6.906434407014721
2003-07-28,8.208,2.0679671735871055,-0.003261330561023179,3.0,3.321793358874887,2.9101743851923443,5.338451124287682,6.904269209697305
2003-07-29,8.248,2.0728286318733504,-0.003261330561023179,3.0,3.341801171705499,2.9269179575536315,5.334745723161588,6.896977405810259
2003-07-30,8.2065,2.067784408348545,-0.003261330561023179,3.0,3.343215099123808,2.93651291389402,5.341137363730965,6.895328383974009
2003-07-31,8.161,2.0622245956457976,-0.003261330561023179,3.0,3.3562000157314196,2.9699015135194693,5.352379324646567,6.898018025426389
2003-08-01,8.157,2.066781662055129,-0.005047322577993896,3.0,3.388787361585474,3.0325462466767075,5.3412331675248685,6.887705621176433
2003-08-02,8.157,2.066781662055129,-0.005047322577993896,3.0,3.388787361585474,3.0325462466767075,5.3412331675248685,6.887705621176433
2003-08-03,8.157,2.066781662055129,-0.005047322577993896,3.0,3.388787361585474,3.0325462466767075,5.3412331675248685,6.887705621176433
2003-08-04,8.171,2.068496508139256,-0.005047322577993896,3.0,3.398192872641857,3.0572976292121457,5.333346615467431,6.890425990460315
2003-08-05,8.227,2.0753266359234788,-0.005047322577993896,3.0,3.4134552790576573,3.121483478859551,5.340418542566672,6.872615029402397
2003-08-06,8.182,2.0698418272438923,-0.005047322577993896,3.0,3.4015306594522756,3.068052935133617,5.326321562957634,6.87428122212442
2003-08-07,8.165,2.067761934159114,-0.005047322577993896,3.0,3.4031953843248286,3.0086484988205373,5.329185990210503,6.881534499339055
2003-08-08,8.1625,2.067455702339235,-0.005047322577993896,3.0,3.420673158162812,2.9750192319564492,5.337538079701318,6.885090359232444
2003-08-09,8.1625,2.067455702339235,-0.005047322577993896,3.0,3.420673158162812,2.9750192319564492,5.337538079701318,6.885090359232444
2003-08-10,8.1625,2.067455702339235,-0.005047322577993896,3.0,3.420673158162812,2.9750192319564492,5.337538079701318,6.885090359232444
2003-08-11,8.202,2.072283234706553,-0.005047322577993896,3.0,3.4028626609812167,2.9831534913471307,5.340322660693067,6.888154431327076
2003-08-12,8.2425,2.0772089037004347,-0.005047322577993896,3.0,3.40552135314221,2.88703285663065,5.346774141816231,6.898058416003273
2003-08-13,8.281,2.0818689417882488,-0.005047322577993896,2.0,3.389799336709786,2.9322598505984176,5.348535082708654,6.8916563843923875
2003-08-14,8.315,2.0859663203815764,-0.005047322577993896,2.0,3.365915567517516,2.9161477942111484,5.361902308173147,6.898219961998798
2003-08-15,8.2825,2.0820500629285994,-0.005047322577993896,2.0,3.3734835430946397,2.9052603703899154,5.363730505096269,6.898391576029171
2003-08-16,8.2825,2.0820500629285994,-0.005047322577993896,2.0,3.3734835430946397,2.9052603703899154,5.363730505096269,6.898391576029171
2003-08-17,8.2825,2.0820500629285994,-0.005047322577993896,2.0,3.3734835430946397,2.9052603703899154,5.363730505096269,6.898391576029171
2003-08-18,8.3045,2.0847027442936024,-0.005047322577993896,2.0,3.3971893602646164,2.900322088749333,5.373610350583468,6.907495245176277
2003-08-19,8.332,2.088008731135411,-0.005047322577993896,2.0,3.3734835430946397,2.882563575448353,5.375278407684165,6.910082568741228
2003-08-20,8.306,2.0848833529452473,-0.005047322577993896,2.0,3.3769046890931107,2.8803214220426634,5.371846599836152,6.908055233991135
2003-08-21,8.2765,2.0813253814547688,-0.005047322577993896,2.0,3.3995293245614584,2.8814431271518632,5.382014925569603,6.911019944158888
2003-08-22,8.286,2.082472551391896,-0.005047322577993896,2.0,3.4085039568445934,2.920469789053444,5.385182899569618,6.9007810152448
2003-08-23,8.286,2.082472551391896,-0.005047322577993896,2.0,3.4085039568445934,2.920469789053444,5.385182899569618,6.9007810152448
2003-08-24,8.286,2.082472551391896,-0.005047322577993896,2.0,3.4085039568445934,2.920469789053444,5.385182899569618,6.9007810152448
2003-08-25,8.297,2.083799211418834,-0.005047322577993896,2.0,3.4005304926744517,2.9719517448885875,5.3777291059721986,6.9014454135860985
2003-08-26,8.323,2.086927974500644,-0.005047322577993896,2.0,3.403860499081639,2.9699015135194693,5.368962206117368,6.904479920848217
2003-08-27,8.333,2.0881287431367554,-0.005047322577993896,2.0,3.4028626609812167,2.9512577834521614,5.376065135169961,6.904540115880138
2003-08-28,8.2785,2.081567000302214,-0.005047322577993896,2.0,3.40452517175483,2.916689066213538,5.379851269529299,6.910591253801345
2003-08-29,8.247,2.077754705587904,-0.005047322577993896,2.0,3.4137844971676268,2.924773184613497,5.369241704884735,6.91574328970432
2003-08-30,8.247,2.077754705587904,-0.005047322577993896,2.0,3.4137844971676268,2.924773184613497,5.369241704884735,6.91574328970432
2003-08-31,8.247,2.077754705587904,-0.005047322577993896,2.0,3.4137844971676268,2.924773184613497,5.369241704884735,6.91574328970432
2003-09-01,8.225,2.075077072794261,6.431593860156681e-06,2.0,3.389124800427886,2.924773184613497,5.383026094474991,6.91574328970432
2003-09-02,8.225,2.075077072794261,6.431593860156681e-06,2.0,3.3350575791576103,2.9454910571172443,5.387518012006339,6.929506985979967
2003-09-03,8.235,2.076292139772429,6.431593860156681e-06,2.0,3.3282682016393976,2.967332799032293,5.403352829381918,6.933686149005487
2003-09-04,8.1925,2.0711178777336583,6.431593860156681e-06,2.0,3.3138223021771545,2.9290581402859983,5.400828827501114,6.935341262709905
2003-09-05,8.2365,2.0764742725477254,6.431593860156681e-06,2.0,3.3221541743217022,2.89977188240808,5.394399975225081,6.928900142331244
2003-09-06,8.2365,2.0764742725477254,6.431593860156681e-06,2.0,3.3221541743217022,2.89977188240808,5.394399975225081,6.928900142331244
2003-09-07,8.2365,2.0764742725477254,6.431593860156681e-06,2.0,3.3221541743217022,2.89977188240808,5.394399975225081,6.928900142331244
2003-09-08,8.2475,2.077808900263425,6.431593860156681e-06,2.0,3.3488509012899463,2.9047128751668225,5.40006135043132,6.9389050479743535
2003-09-09,8.256,2.0788389848820326,6.431593860156681e-06,2.0,3.319263998899469,2.93651291389402,5.386648705338001,6.930651156459041
2003-09-10,8.283,2.0821039977589524,6.431593860156681e-06,2.0,3.3235961356386037,2.996232148595642,5.37860619777684,6.91862597824554
2003-09-11,8.26,2.0793233636757122,6.431593860156681e-06,2.0,3.3134584673541485,2.9575110607337933,5.381232866875345,6.924041928544818
2003-09-12,8.2585,2.0791417491218334,6.431593860156681e-06,2.0,3.277899165317662,2.9274534328006965,5.375278407684165,6.926213866206076
2003-09-13,8.2585,2.0791417491218334,6.431593860156681e-06,2.0,3.277899165317662,2.9274534328006965,5.375278407684165,6.926213866206076
2003-09-14,8.2585,2.0791417491218334,6.431593860156681e-06,2.0,3.277899165317662,2.9274534328006965,5.375278407684165,6.926213866206076
2003-09-15,8.277,2.081379360046084,6.431593860156681e-06,2.0,3.2726061472891685,2.9590682891823996,5.378790750697913,6.92245668183503
2003-09-16,8.27,2.0805332851784253,6.431593860156681e-06,2.0,3.26880819361641,2.8920370372152258,5.389665161007312,6.9366536690247855
2003-09-17,8.209,2.0731298895089547,6.431593860156681e-06,2.0,3.248822901236153,2.8986705607108596,5.392445029272735,6.933403532363332
2003-09-18,8.176,2.0691018096041742,6.431593860156681e-06,2.0,3.241028629509334,2.866192902199006,5.400151672429304,6.946572064413753
2003-09-19,8.157,2.066775230461269,6.431593860156681e-06,2.0,3.23907053215372,2.864483986944037,5.3908509679509695,6.943411956190172
2003-09-20,8.157,2.066775230461269,6.431593860156681e-06,2.0,3.23907053215372,2.864483986944037,5.3908509679509695,6.943411956190172
2003-09-21,8.157,2.066775230461269,6.431593860156681e-06,2.0,3.23907053215372,2.864483986944037,5.3908509679509695,6.943411956190172
2003-09-22,8.17,2.068367685014737,6.431593860156681e-06,2.0,3.2511493854184965,2.9780773383152703,5.373471220148461,6.930318797390888
2003-09-23,8.1385,2.0645046639922415,6.431593860156681e-06,2.0,3.2480462021679806,2.968874819384108,5.369847017686959,6.936371889928015
2003-09-24,8.078,2.0570430932840464,6.431593860156681e-06,2.0,3.2887749522478678,3.054944133185837,5.369567688076203,6.917091559959124
2003-09-25,8.0445,2.052887404251778,6.431593860156681e-06,2.0,3.2973172511747633,3.102791345847399,5.362277595506914,6.911019944158888
2003-09-26,8.083,2.057661866894533,6.431593860156681e-06,2.0,3.2965773325320527,3.101442727976105,5.355028458132079,6.904600307288836
2003-09-27,8.083,2.057661866894533,6.431593860156681e-06,2.0,3.2965773325320527,3.101442727976105,5.355028458132079,6.904600307288836
2003-09-28,8.083,2.057661866894533,6.431593860156681e-06,2.0,3.2965773325320527,3.101442727976105,5.355028458132079,6.904600307288836
2003-09-29,8.0875,2.0582184359698443,6.431593860156681e-06,2.0,3.323956301318708,3.075928815548268,5.34924809521658,6.914323659860169
2003-09-30,8.184,2.070079804792151,6.431593860156681e-06,2.0,3.335413641116152,3.1232455938529506,5.3320422359496575,6.9036870148061835
2003-10-01,8.2325,2.0739024867966838,0.002086024614524007,2.0,3.331489969237335,3.0478502278160975,5.34596402001539,6.925801462673199
2003-10-02,8.191,2.0688487420617667,0.002086024614524007,2.0,3.3638415951183864,3.0349529867072724,5.351431502197523,6.927793172718644
2003-10-03,8.158,2.064811792423668,0.002086024614524007,2.0,3.3721118007670587,2.970414465569701,5.375880078495827,6.9371684395504865
2003-10-04,8.158,2.064811792423668,0.002086024614524007,2.0,3.3721118007670587,2.970414465569701,5.375880078495827,6.9371684395504865
2003-10-05,8.158,2.064811792423668,0.002086024614524007,2.0,3.3721118007670587,2.970414465569701,5.375880078495827,6.9371684395504865
2003-10-06,8.164,2.0655469964759,0.002086024614524007,2.0,3.392829131991639,2.97092715463502,5.3706380281276624,6.941528489089058
2003-10-07,8.203,2.070312692548914,0.002086024614524007,2.0,3.3792925462741055,2.9657883971809187,5.362230692291689,6.946254578132747
2003-10-08,8.213,2.0715310162863565,0.002086024614524007,2.0,3.365915567517516,2.953868069455292,5.362183786876451,6.94097726647304
2003-10-09,8.219,2.0722612986946642,0.002086024614524007,2.0,3.4081729953985804,2.9349201341572337,5.381462947634706,6.945754092073348
2003-10-10,8.227,2.0732341797150946,0.002086024614524007,2.0,3.4381719844535166,2.915064370486536,5.375602429257579,6.945108865523486
2003-10-11,8.227,2.0732341797150946,0.002086024614524007,2.0,3.4381719844535166,2.915064370486536,5.375602429257579,6.945108865523486
2003-10-12,8.227,2.0732341797150946,0.002086024614524007,2.0,3.4381719844535166,2.915064370486536,5.375602429257579,6.945108865523486
2003-10-13,8.225,2.072991048179737,0.002086024614524007,2.0,3.4339872044851463,2.865053949911875,5.39308194299246,6.952107036552637
2003-10-14,8.2375,2.074509651356927,0.002086024614524007,2.0,3.4483989831464497,2.854744580253014,5.390121407023074,6.956050082385443
2003-10-15,8.2655,2.077902977039231,0.002086024614524007,2.0,3.441379171294987,2.872999508171694,5.399835509738385,6.953454958233127
2003-10-16,8.25,2.076025951874891,0.002086024614524007,2.0,3.435598808379488,2.844327819394758,5.396804313262691,6.956612107596112
2003-10-17,8.2445,2.0753590628871876,0.002086024614524007,2.0,3.410157123033627,2.8690346205080335,5.39421828092524,6.946321932130954
2003-10-18,8.2445,2.0753590628871876,0.002086024614524007,2.0,3.410157123033627,2.8690346205080335,5.39421828092524,6.946321932130954
2003-10-19,8.2445,2.0753590628871876,0.002086024614524007,2.0,3.410157123033627,2.8690346205080335,5.39421828092524,6.946321932130954
2003-10-20,8.273,2.078809951736347,0.002086024614524007,2.0,3.393837027255863,2.8355635214011694,5.393809348007257,6.95146589740827
2003-10-21,8.274,2.078930819567521,0.002086024614524007,2.0,3.3881121421135,2.806386101823072,5.395035645424474,6.952757324901921
2003-10-22,8.253,2.076389522138849,0.002086024614524007,2.0,3.3758795736778655,2.871868286331605,5.3780061654494045,6.9376635347208016
2003-10-23,8.235,2.074206115157905,0.002086024614524007,2.0,3.388787361585474,2.8724340572094973,5.370731047057082,6.940967593188234
2003-10-24,8.24,2.0748130954496817,0.002086024614524007,2.0,3.4015306594522756,2.8741294517947424,5.3690553810533785,6.936255268452038
2003-10-25,8.24,2.0748130954496817,0.002086024614524007,2.0,3.4015306594522756,2.8741294517947424,5.3690553810533785,6.936255268452038
2003-10-26,8.24,2.0748130954496817,0.002086024614524007,2.0,3.4015306594522756,2.8741294517947424,5.3690553810533785,6.936255268452038
2003-10-27,8.25,2.076025951874891,0.002086024614524007,2.0,3.380314170745731,2.89314568477889,5.378098501552887,6.938410567241754
2003-10-28,8.236,2.0743275406938446,0.002086024614524007,2.0,3.3669509429335642,2.822568654544802,5.3887520440192445,6.953483617687167
2003-10-29,8.212,2.0714092506849884,0.002086024614524007,2.0,3.3520071374713836,2.799108932049177,5.3923540084744195,6.954743821204941
2003-10-30,8.226,2.073112621336534,0.002086024614524007,2.0,3.3130945001071823,2.7930039069823738,5.400151672429304,6.953626902638193
2003-10-31,8.211,2.071287470254953,0.002086024614524007,2.0,3.327909585892323,2.7788192719904172,5.400558020494584,6.9572214051139865
