ds;EUR_NOK
26.01.2024;11,3325
29.01.2024;11,305
30.01.2024;11,3383
31.01.2024;11,351
01.02.2024;11,3665
02.02.2024;11,387
05.02.2024;11,465
06.02.2024;11,458
07.02.2024;11,376
08.02.2024;11,412
09.02.2024;11,399
12.02.2024;11,32
13.02.2024;11,302
14.02.2024;11,3375
15.02.2024;11,361
16.02.2024;11,3555
19.02.2024;11,3045
20.02.2024;11,3275
21.02.2024;11,3345
22.02.2024;11,356
23.02.2024;11,389
26.02.2024;11,4285
27.02.2024;11,431
28.02.2024;11,4675
29.02.2024;11,492
01.03.2024;11,443
04.03.2024;11,4325
05.03.2024;11,475
06.03.2024;11,468
07.03.2024;11,394
08.03.2024;11,3395
11.03.2024;11,4405
12.03.2024;11,4673
13.03.2024;11,4805
14.03.2024;11,467
15.03.2024;11,5205
18.03.2024;11,5565
19.03.2024;11,5985
20.03.2024;11,5725
21.03.2024;11,543
22.03.2024;11,617
25.03.2024;11,605
26.03.2024;11,626
27.03.2024;11,6825
02.04.2024;11,708
03.04.2024;11,658
04.04.2024;11,6125
05.04.2024;11,6118
08.04.2024;11,5905
09.04.2024;11,593
10.04.2024;11,5665
11.04.2024;11,618
12.04.2024;11,587
15.04.2024;11,626
16.04.2024;11,6745
17.04.2024;11,696
18.04.2024;11,7375
19.04.2024;11,765
22.04.2024;11,7185
23.04.2024;11,731
24.04.2024;11,733
25.04.2024;11,714
26.04.2024;11,7995
29.04.2024;11,7835
30.04.2024;11,815
02.05.2024;11,843
03.05.2024;11,708
06.05.2024;11,6663
07.05.2024;11,698
08.05.2024;11,757
10.05.2024;11,6735
13.05.2024;11,68
14.05.2024;11,6815
15.05.2024;11,649
16.05.2024;11,642
21.05.2024;11,583
22.05.2024;11,585
23.05.2024;11,5165
24.05.2024;11,4953
27.05.2024;11,415
28.05.2024;11,407
29.05.2024;11,417
30.05.2024;11,4065
31.05.2024;11,383
03.06.2024;11,3885
04.06.2024;11,489
05.06.2024;11,475
06.06.2024;11,5
07.06.2024;11,4865
10.06.2024;11,512
11.06.2024;11,491
12.06.2024;11,4675
13.06.2024;11,4315
14.06.2024;11,4025
17.06.2024;11,486
18.06.2024;11,448
19.06.2024;11,354
20.06.2024;11,2915
21.06.2024;11,2685
24.06.2024;11,349
25.06.2024;11,3265
26.06.2024;11,3945
27.06.2024;11,398
28.06.2024;11,3965
01.07.2024;11,4315
02.07.2024;11,4795
03.07.2024;11,4583
04.07.2024;11,4015
05.07.2024;11,448
08.07.2024;11,4575
09.07.2024;11,489
10.07.2024;11,607
11.07.2024;11,6725
12.07.2024;11,7025
15.07.2024;11,746
16.07.2024;11,7815
17.07.2024;11,7575
18.07.2024;11,748
19.07.2024;11,8255
22.07.2024;11,9165
23.07.2024;11,9635
24.07.2024;11,942
25.07.2024;12,0825
26.07.2024;11,937
29.07.2024;11,9155
30.07.2024;11,8885
31.07.2024;11,8175
01.08.2024;11,7465
02.08.2024;11,929
05.08.2024;12,1108
06.08.2024;12,0005
07.08.2024;11,781
08.08.2024;11,8825
09.08.2024;11,8295
12.08.2024;11,7745
13.08.2024;11,797
14.08.2024;11,7665
15.08.2024;11,7455
16.08.2024;11,8185
19.08.2024;11,7345
20.08.2024;11,6825
21.08.2024;11,683
22.08.2024;11,7685
23.08.2024;11,802
26.08.2024;11,7785
27.08.2024;11,723
28.08.2024;11,712
29.08.2024;11,641
30.08.2024;11,662
02.09.2024;11,73
03.09.2024;11,766
04.09.2024;11,805
05.09.2024;11,7895
06.09.2024;11,8015
09.09.2024;11,9405
10.09.2024;11,902
11.09.2024;11,937
12.09.2024;11,934
13.09.2024;11,8495
16.09.2024;11,78
17.09.2024;11,7885
18.09.2024;11,7753
19.09.2024;11,6678
20.09.2024;11,733
23.09.2024;11,686
24.09.2024;11,612
25.09.2024;11,684
26.09.2024;11,7865
27.09.2024;11,7575
30.09.2024;11,7645
01.10.2024;11,7305
02.10.2024;11,6735
03.10.2024;11,7195
04.10.2024;11,6845
07.10.2024;11,656
08.10.2024;11,687
09.10.2024;11,786
10.10.2024;11,792
11.10.2024;11,7393
14.10.2024;11,7465
15.10.2024;11,766
16.10.2024;11,8015
17.10.2024;11,8735
18.10.2024;11,8115
21.10.2024;11,838
22.10.2024;11,823
23.10.2024;11,8525
24.10.2024;11,8155
25.10.2024;11,8195
28.10.2024;11,912
29.10.2024;11,8415
30.10.2024;11,8785
31.10.2024;11,9385
01.11.2024;11,96
04.11.2024;11,9465
05.11.2024;11,96
06.11.2024;11,909
07.11.2024;11,7485
08.11.2024;11,7735
11.11.2024;11,7865
12.11.2024;11,7385
13.11.2024;11,7645
14.11.2024;11,759
15.11.2024;11,699
18.11.2024;11,717
19.11.2024;11,6595
20.11.2024;11,644
21.11.2024;11,62
22.11.2024;11,568
25.11.2024;11,5865
26.11.2024;11,6815
27.11.2024;11,69
28.11.2024;11,664
29.11.2024;11,6805
02.12.2024;11,659
03.12.2024;11,629
04.12.2024;11,6205
05.12.2024;11,66
06.12.2024;11,7445
09.12.2024;11,7435
10.12.2024;11,7315
11.12.2024;11,712
12.12.2024;11,654
13.12.2024;11,6758
16.12.2024;11,716
17.12.2024;11,7635
18.12.2024;11,762
19.12.2024;11,8143
20.12.2024;11,8685
23.12.2024;11,807
27.12.2024;11,8435
30.12.2024;11,8455
31.12.2024;11,795
