Date,EUR_NOK,Q,d_pi,dI_t,Brent,VIX,StoxEurope,SP500,OSEBX,OBX_Energy
2004-08-11,8.329,2.111004493360639,-0.004427051589739328,0.75,42.45,18.04,227.77,1075.79,194.2,215.432
2004-08-12,8.319,2.109803147709186,-0.004427051589739328,0.75,43.5,19.08,227.35,1063.23,196.1,216.048
2004-08-13,8.289,2.1061904270168244,-0.004427051589739328,0.75,44.13,17.98,226.57,1064.8,197.7,217.509
2004-08-14,8.289,2.1061904270168244,-0.004427051589739328,0.75,44.13,17.98,226.57,1064.8,197.7,217.509
2004-08-15,8.289,2.1061904270168244,-0.004427051589739328,0.75,44.13,17.98,226.57,1064.8,197.7,217.509
2004-08-16,8.28,2.1051040608046034,-0.004427051589739328,0.75,44.35,17.57,228.74,1079.34,198.2,220.441
2004-08-17,8.281,2.1052248264589983,-0.004427051589739328,0.75,44.05,17.02,229.06,1081.71,200.3,220.95
2004-08-18,8.319,2.109803147709186,-0.004427051589739328,0.75,44.12,16.23,229.16,1095.17,199.6,219.276
2004-08-19,8.2945,2.106853736957628,-0.004427051589739328,0.75,44.84,16.96,229.66,1091.23,200.8,220.908
2004-08-20,8.246,2.1009893266921433,-0.004427051589739328,0.75,45.46,16.0,229.09,1098.35,201.0,223.074
2004-08-21,8.246,2.1009893266921433,-0.004427051589739328,0.75,45.46,16.0,229.09,1098.35,201.0,223.074
2004-08-22,8.246,2.1009893266921433,-0.004427051589739328,0.75,45.46,16.0,229.09,1098.35,201.0,223.074
2004-08-23,8.262,2.102927781382008,-0.004427051589739328,0.75,44.39,15.88,232.17,1095.68,202.9,224.685
2004-08-24,8.283,2.105466314023562,-0.004427051589739328,0.75,42.99,15.33,231.88,1096.19,203.0,222.122
2004-08-25,8.313,2.1090816469563864,-0.004427051589739328,0.75,42.39,14.98,232.56,1104.96,203.3,222.099
2004-08-26,8.336,2.1118445774184464,-0.004427051589739328,0.75,40.65,14.91,234.45,1105.09,204.2,222.453
2004-08-27,8.353,2.1138818481812045,-0.004427051589739328,0.75,40.72,14.71,236.24,1107.77,204.6,224.456
2004-08-28,8.353,2.1138818481812045,-0.004427051589739328,0.75,40.72,14.71,236.24,1107.77,204.6,224.456
2004-08-29,8.353,2.1138818481812045,-0.004427051589739328,0.75,40.72,14.71,236.24,1107.77,204.6,224.456
2004-08-30,8.355,2.1141212544547923,-0.004427051589739328,0.75,40.78,15.44,235.89,1099.15,205.2,224.626
2004-08-31,8.401,2.1196118387901453,-0.004427051589739328,0.75,39.8,15.29,233.63,1104.24,203.7,223.441
2004-09-01,8.3695,2.108628120715189,0.007227117252783799,0.75,40.96,14.91,235.21,1105.91,204.8,225.839
2004-09-02,8.3475,2.105996067990324,0.007227117252783799,0.75,42.39,14.28,236.11,1118.31,207.5,231.636
2004-09-03,8.3115,2.1016740731480286,0.007227117252783799,0.75,41.07,13.91,237.95,1113.63,208.4,233.726
2004-09-04,8.3115,2.1016740731480286,0.007227117252783799,0.75,41.07,13.91,237.95,1113.63,208.4,233.726
2004-09-05,8.3115,2.1016740731480286,0.007227117252783799,0.75,41.07,13.91,237.95,1113.63,208.4,233.726
2004-09-06,8.3225,2.1029966656216943,0.007227117252783799,0.75,40.4,13.91,238.79,1113.63,208.6,232.098
2004-09-07,8.3365,2.104677439173028,0.007227117252783799,0.75,40.19,14.07,238.67,1121.3,207.9,230.211
2004-09-08,8.3335,2.104317511154745,0.007227117252783799,0.75,39.91,14.06,238.6,1116.27,207.0,229.394
2004-09-09,8.3055,2.100951921103646,0.007227117252783799,0.75,41.45,14.01,237.14,1118.38,207.4,229.936
2004-09-10,8.3225,2.1029966656216943,0.007227117252783799,0.75,41.03,13.76,237.95,1123.92,207.9,231.833
2004-09-11,8.3225,2.1029966656216943,0.007227117252783799,0.75,41.03,13.76,237.95,1123.92,207.9,231.833
2004-09-12,8.3225,2.1029966656216943,0.007227117252783799,0.75,41.03,13.76,237.95,1123.92,207.9,231.833
2004-09-13,8.3495,2.1062356319850015,0.007227117252783799,0.75,40.63,13.17,240.0,1125.82,207.9,230.498
2004-09-14,8.363,2.10785118955404,0.007227117252783799,0.75,41.34,13.56,239.18,1128.33,208.6,232.346
2004-09-15,8.398,2.1120275574166527,0.007227117252783799,0.75,42.03,14.64,238.7,1120.37,209.8,233.362
2004-09-16,8.4375,2.1167200313532994,0.007227117252783799,0.75,40.68,14.39,239.75,1123.5,212.1,236.384
2004-09-17,8.435,2.116423691152583,0.007227117252783799,0.75,43.08,14.03,241.11,1128.55,214.0,239.466
2004-09-18,8.435,2.116423691152583,0.007227117252783799,0.75,43.08,14.03,241.11,1128.55,214.0,239.466
2004-09-19,8.435,2.116423691152583,0.007227117252783799,0.75,43.08,14.03,241.11,1128.55,214.0,239.466
2004-09-20,8.42,2.1146438034088866,0.007227117252783799,0.75,43.6,14.43,240.26,1122.2,212.9,239.746
2004-09-21,8.395,2.1116702656841553,0.007227117252783799,0.75,44.56,13.66,241.37,1129.3,214.5,243.258
2004-09-22,8.3935,2.111491571934983,0.007227117252783799,0.75,45.66,14.74,240.01,1113.56,214.6,243.162
2004-09-23,8.341,2.105217088414126,0.007227117252783799,0.75,46.53,14.8,238.22,1108.36,215.4,244.962
2004-09-24,8.339,2.1049772802595,0.007227117252783799,0.75,46.13,14.28,238.94,1110.11,217.0,247.175
2004-09-25,8.339,2.1049772802595,0.007227117252783799,0.75,46.13,14.28,238.94,1110.11,217.0,247.175
2004-09-26,8.339,2.1049772802595,0.007227117252783799,0.75,46.13,14.28,238.94,1110.11,217.0,247.175
2004-09-27,8.3655,2.1081500806702325,0.007227117252783799,0.75,46.87,14.62,237.37,1103.52,218.1,251.807
2004-09-28,8.3505,2.1063553924641867,0.007227117252783799,0.75,47.52,13.83,238.51,1110.06,218.9,253.618
2004-09-29,8.351,2.106415267325744,0.007227117252783799,0.75,46.54,13.21,239.34,1114.8,219.0,250.304
2004-09-30,8.341,2.105217088414126,0.007227117252783799,0.75,47.76,13.34,237.74,1114.58,219.3,249.31
2004-10-01,8.328,2.105251684225875,-0.001594377758555865,0.75,46.86,12.75,241.85,1131.5,223.2,254.44
2004-10-02,8.328,2.105251684225875,-0.001594377758555865,0.75,46.86,12.75,241.85,1131.5,223.2,254.44
2004-10-03,8.328,2.105251684225875,-0.001594377758555865,0.75,46.86,12.75,241.85,1131.5,223.2,254.44
2004-10-04,8.295,2.101281276555615,-0.001594377758555865,0.75,46.99,13.41,244.18,1135.17,226.7,256.593
2004-10-05,8.278,2.099229746239748,-0.001594377758555865,0.75,47.1,13.95,244.39,1134.48,226.5,258.861
2004-10-06,8.27,2.098262861948807,-0.001594377758555865,0.75,47.95,13.28,244.19,1142.05,226.0,259.197
2004-10-07,8.2855,2.100135352000919,-0.001594377758555865,0.75,48.98,14.5,244.15,1130.65,228.0,265.193
2004-10-08,8.3,2.1018838677157596,-0.001594377758555865,0.75,49.41,15.05,243.07,1122.14,227.1,263.95
2004-10-09,8.3,2.1018838677157596,-0.001594377758555865,0.75,49.41,15.05,243.07,1122.14,227.1,263.95
2004-10-10,8.3,2.1018838677157596,-0.001594377758555865,0.75,49.41,15.05,243.07,1122.14,227.1,263.95
2004-10-11,8.226,2.0929282227214396,-0.001594377758555865,0.75,50.75,14.71,242.93,1124.39,225.5,263.523
2004-10-12,8.1925,2.08884745450404,-0.001594377758555865,0.75,51.28,15.05,241.05,1121.84,222.8,257.634
2004-10-13,8.226,2.0929282227214396,-0.001594377758555865,0.75,50.42,15.42,241.6,1113.65,222.1,251.05
2004-10-14,8.1955,2.089213576060485,-0.001594377758555865,0.75,51.31,16.43,239.97,1103.29,219.2,250.53
2004-10-15,8.216,2.0917118255394644,-0.001594377758555865,0.75,51.02,15.04,239.49,1108.2,217.4,246.709
2004-10-16,8.216,2.0917118255394644,-0.001594377758555865,0.75,51.02,15.04,239.49,1108.2,217.4,246.709
2004-10-17,8.216,2.0917118255394644,-0.001594377758555865,0.75,51.02,15.04,239.49,1108.2,217.4,246.709
2004-10-18,8.239,2.0945073302466604,-0.001594377758555865,0.75,49.16,14.71,238.77,1114.02,219.6,248.035
2004-10-19,8.24,2.0946286968345875,-0.001594377758555865,0.75,49.21,15.13,241.05,1103.23,220.2,247.988
2004-10-20,8.23,2.0934143676021857,-0.001594377758555865,0.75,50.78,14.85,238.65,1103.66,217.1,244.341
2004-10-21,8.2345,2.0939609982453335,-0.001594377758555865,0.75,51.06,14.54,240.06,1106.49,220.4,250.776
2004-10-22,8.2115,2.0911639637086856,-0.001594377758555865,0.75,52.28,15.28,239.87,1095.74,221.9,251.536
2004-10-23,8.2115,2.0911639637086856,-0.001594377758555865,0.75,52.28,15.28,239.87,1095.74,221.9,251.536
2004-10-24,8.2115,2.0911639637086856,-0.001594377758555865,0.75,52.28,15.28,239.87,1095.74,221.9,251.536
2004-10-25,8.2265,2.0929890037577747,-0.001594377758555865,0.75,51.68,16.58,235.95,1094.8,217.8,247.169
2004-10-26,8.237,2.094264552872319,-0.001594377758555865,0.75,52.04,16.39,236.65,1111.09,215.1,242.551
2004-10-27,8.162,2.0851175898968215,-0.001594377758555865,0.75,49.99,15.72,239.48,1125.4,214.7,244.896
2004-10-28,8.1935,2.088969509917349,-0.001594377758555865,0.75,48.88,15.39,240.94,1127.44,213.7,238.332
2004-10-29,8.1465,2.08321674007408,-0.001594377758555865,0.75,48.16,16.27,240.3,1130.2,213.5,238.868
2004-10-30,8.1465,2.08321674007408,-0.001594377758555865,0.75,48.16,16.27,240.3,1130.2,213.5,238.868
2004-10-31,8.1465,2.08321674007408,-0.001594377758555865,0.75,48.16,16.27,240.3,1130.2,213.5,238.868
2004-11-01,8.127,2.078923607221581,0.001896597462693883,0.75,46.84,16.27,242.29,1130.51,215.2,242.887
2004-11-02,8.178,2.085179377392964,0.001896597462693883,0.75,46.25,16.18,244.5,1130.56,216.3,239.884
2004-11-03,8.193,2.087011886610191,0.001896597462693883,0.75,46.14,14.04,245.29,1143.2,218.2,242.912
2004-11-04,8.154,2.082240359847575,0.001896597462693883,0.75,45.32,13.97,244.56,1161.67,217.4,241.749
2004-11-05,8.179,2.0853016492033505,0.001896597462693883,0.75,44.37,13.84,245.9,1166.17,220.1,244.039
2004-11-06,8.179,2.0853016492033505,0.001896597462693883,0.75,44.37,13.84,245.9,1166.17,220.1,244.039
2004-11-07,8.179,2.0853016492033505,0.001896597462693883,0.75,44.37,13.84,245.9,1166.17,220.1,244.039
2004-11-08,8.191,2.0867677459839786,0.001896597462693883,0.75,44.78,13.8,245.6,1164.89,221.1,243.825
2004-11-09,8.23,2.091517770139492,0.001896597462693883,0.75,43.27,13.61,245.52,1164.08,221.1,243.178
2004-11-10,8.178,2.085179377392964,0.001896597462693883,0.75,42.57,13.08,246.05,1162.91,219.4,239.238
2004-11-11,8.145,2.081135997504522,0.001896597462693883,0.75,42.22,13.04,248.32,1173.48,219.7,238.863
2004-11-12,8.113,2.077199468863441,0.001896597462693883,0.75,41.33,13.33,249.2,1184.17,220.8,238.169
2004-11-13,8.113,2.077199468863441,0.001896597462693883,0.75,41.33,13.33,249.2,1184.17,220.8,238.169
2004-11-14,8.113,2.077199468863441,0.001896597462693883,0.75,41.33,13.33,249.2,1184.17,220.8,238.169
2004-11-15,8.083,2.073494846202221,0.001896597462693883,0.75,39.32,13.38,248.89,1183.81,221.4,239.874
2004-11-16,8.0935,2.0747930258423914,0.001896597462693883,0.75,40.48,13.21,247.24,1175.43,220.1,239.842
2004-11-17,8.1265,2.078862082011607,0.001896597462693883,0.75,40.27,13.21,249.45,1181.94,222.8,241.492
2004-11-18,8.1265,2.078862082011607,0.001896597462693883,0.75,40.8,12.98,249.5,1183.55,224.3,245.615
2004-11-19,8.132,2.0795386512166134,0.001896597462693883,0.75,42.29,13.5,247.61,1170.34,226.1,247.855
2004-11-20,8.132,2.0795386512166134,0.001896597462693883,0.75,42.29,13.5,247.61,1170.34,226.1,247.855
2004-11-21,8.132,2.0795386512166134,0.001896597462693883,0.75,42.29,13.5,247.61,1170.34,226.1,247.855
2004-11-22,8.168,2.0839558363128776,0.001896597462693883,0.75,42.26,12.97,246.32,1177.24,225.5,248.18
2004-11-23,8.156,2.082485608162722,0.001896597462693883,0.75,43.03,12.67,246.71,1176.94,228.3,253.104
2004-11-24,8.132,2.0795386512166134,0.001896597462693883,0.75,42.62,12.72,246.4,1181.76,228.7,254.971
2004-11-25,8.1195,2.0780003313735187,0.001896597462693883,0.75,43.12,12.72,248.17,1181.76,230.3,255.882
2004-11-26,8.106,2.07633628365663,0.001896597462693883,0.75,42.87,12.79,247.78,1182.65,230.7,256.348
2004-11-27,8.106,2.07633628365663,0.001896597462693883,0.75,42.87,12.79,247.78,1182.65,230.7,256.348
2004-11-28,8.106,2.07633628365663,0.001896597462693883,0.75,42.87,12.79,247.78,1182.65,230.7,256.348
2004-11-29,8.07,2.0718852377323707,0.001896597462693883,0.75,44.05,13.3,247.53,1178.57,232.4,258.885
2004-11-30,8.105,2.076212910638153,0.001896597462693883,0.75,44.23,13.24,246.51,1173.82,232.4,258.532
2004-12-01,8.1295,2.0830548160053888,-0.0038236395014026314,0.75,41.19,12.97,249.29,1191.37,233.2,256.963
2004-12-02,8.1665,2.087595815462973,-0.0038236395014026314,0.75,38.49,12.98,250.32,1190.33,229.4,247.923
2004-12-03,8.175,2.0886361117352332,-0.0038236395014026314,0.75,38.57,12.96,249.74,1191.17,227.3,243.283
2004-12-04,8.175,2.0886361117352332,-0.0038236395014026314,0.75,38.57,12.96,249.74,1191.17,227.3,243.283
2004-12-05,8.175,2.0886361117352332,-0.0038236395014026314,0.75,38.57,12.96,249.74,1191.17,227.3,243.283
2004-12-06,8.143,2.0847140574369103,-0.0038236395014026314,0.75,38.43,13.19,248.54,1190.25,228.4,245.477
2004-12-07,8.1355,2.0837925965491526,-0.0038236395014026314,0.75,37.11,13.67,249.44,1177.08,230.5,248.364
2004-12-08,8.2105,2.092969217901671,-0.0038236395014026314,0.75,36.9,13.19,248.97,1182.81,227.2,240.959
2004-12-09,8.241,2.0966770907331624,-0.0038236395014026314,0.75,38.33,12.88,247.19,1189.24,228.1,245.394
2004-12-10,8.218,2.093882265413134,-0.0038236395014026314,0.75,37.24,12.76,248.18,1188.0,229.5,244.498
2004-12-11,8.218,2.093882265413134,-0.0038236395014026314,0.75,37.24,12.76,248.18,1188.0,229.5,244.498
2004-12-12,8.218,2.093882265413134,-0.0038236395014026314,0.75,37.24,12.76,248.18,1188.0,229.5,244.498
2004-12-13,8.204,2.0921772351620502,-0.0038236395014026314,0.75,36.77,12.54,250.04,1198.68,229.1,243.16
2004-12-14,8.2,2.0916895492221235,-0.0038236395014026314,0.75,37.03,12.73,250.31,1203.38,230.5,244.102
2004-12-15,8.226,2.0948552647601484,-0.0038236395014026314,0.75,41.53,12.35,250.18,1205.72,231.2,243.692
2004-12-16,8.1855,2.0899196912641753,-0.0038236395014026314,0.75,41.49,12.27,251.09,1203.21,231.9,249.428
2004-12-17,8.217,2.093760573900967,-0.0038236395014026314,0.75,43.06,11.95,249.13,1194.22,230.7,246.166
2004-12-18,8.217,2.093760573900967,-0.0038236395014026314,0.75,43.06,11.95,249.13,1194.22,230.7,246.166
2004-12-19,8.217,2.093760573900967,-0.0038236395014026314,0.75,43.06,11.95,249.13,1194.22,230.7,246.166
2004-12-20,8.229,2.0952198955754917,-0.0038236395014026314,0.75,42.67,11.83,250.29,1194.65,234.4,252.238
2004-12-21,8.2575,2.0986772732347236,-0.0038236395014026314,0.75,42.76,11.55,249.77,1205.45,236.8,253.44
2004-12-22,8.283,2.101760616568043,-0.0038236395014026314,0.75,40.44,11.45,250.91,1209.57,236.7,256.257
2004-12-23,8.2825,2.1017002501438298,-0.0038236395014026314,0.75,40.29,11.23,250.98,1210.13,236.9,254.01
2004-12-24,8.2825,2.1017002501438298,-0.0038236395014026314,0.75,39.6,11.23,250.98,1210.13,236.9,254.01
2004-12-25,8.2825,2.1017002501438298,-0.0038236395014026314,0.75,39.6,11.23,250.98,1210.13,236.9,254.01
2004-12-26,8.2825,2.1017002501438298,-0.0038236395014026314,0.75,39.6,11.23,250.98,1210.13,236.9,254.01
2004-12-27,8.265,2.0995851262249037,-0.0038236395014026314,0.75,39.6,12.14,250.84,1204.92,238.0,253.908
2004-12-28,8.272,2.1004317127179895,-0.0038236395014026314,0.75,40.24,12.0,251.09,1213.54,236.6,251.344
2004-12-29,8.275,2.1007943162150426,-0.0038236395014026314,0.75,38.93,11.62,251.03,1213.45,236.7,250.859
2004-12-30,8.2435,2.096980405971012,-0.0038236395014026314,0.75,39.8,12.56,251.02,1213.55,236.7,252.023
2004-12-31,8.2385,2.0963736834672653,-0.0038236395014026314,0.75,40.38,13.29,251.02,1211.92,236.7,252.023
2005-01-01,8.2385,2.0947553705449926,0.0016183129222726578,0.75,40.38,13.29,251.02,1211.92,236.7,252.023
2005-01-02,8.2385,2.0947553705449926,0.0016183129222726578,0.75,40.38,13.29,251.02,1211.92,236.7,252.023
2005-01-03,8.2135,2.091716224028761,0.0016183129222726578,0.75,40.38,14.08,252.55,1202.08,238.1,252.28
2005-01-04,8.246,2.0956653163143515,0.0016183129222726578,0.75,40.75,13.98,253.55,1188.05,237.0,247.494
2005-01-05,8.2835,2.1002026664260987,0.0016183129222726578,0.75,41.0,14.09,251.85,1183.74,233.9,245.975
2005-01-06,8.2535,2.096574434835102,0.0016183129222726578,0.75,43.25,13.58,253.09,1187.89,235.1,247.273
2005-01-07,8.221,2.0926289381996397,0.0016183129222726578,0.75,43.28,13.49,254.72,1186.19,236.9,249.086
2005-01-08,8.221,2.0926289381996397,0.0016183129222726578,0.75,43.28,13.49,254.72,1186.19,236.9,249.086
2005-01-09,8.221,2.0926289381996397,0.0016183129222726578,0.75,43.28,13.49,254.72,1186.19,236.9,249.086
2005-01-10,8.227,2.0933585102164365,0.0016183129222726578,0.75,44.71,13.23,254.62,1190.25,238.7,252.263
2005-01-11,8.2045,2.090619866262711,0.0016183129222726578,0.75,43.45,13.19,252.73,1182.99,237.4,250.498
2005-01-12,8.194,2.089339261154323,0.0016183129222726578,0.75,43.75,12.56,250.79,1187.7,236.4,249.594
2005-01-13,8.186,2.0883624600998547,0.0016183129222726578,0.75,45.76,12.84,251.73,1177.45,238.3,252.756
2005-01-14,8.175,2.0870177988129606,0.0016183129222726578,0.75,45.26,12.43,252.99,1184.51,240.0,257.0
2005-01-15,8.175,2.0870177988129606,0.0016183129222726578,0.75,45.26,12.43,252.99,1184.51,240.0,257.0
2005-01-16,8.175,2.0870177988129606,0.0016183129222726578,0.75,45.26,12.43,252.99,1184.51,240.0,257.0
2005-01-17,8.195,2.0894612942254365,0.0016183129222726578,0.75,45.1,12.43,254.03,1184.51,242.5,260.062
2005-01-18,8.161,2.0853037925167492,0.0016183129222726578,0.75,45.18,12.47,254.28,1195.98,242.9,263.307
2005-01-19,8.1475,2.083648213759223,0.0016183129222726578,0.75,45.16,13.18,254.73,1184.63,242.5,260.401
2005-01-20,8.179,2.0875069757824805,0.0016183129222726578,0.75,44.06,13.83,253.69,1175.41,239.7,256.045
2005-01-21,8.197,2.0897053157005367,0.0016183129222726578,0.75,45.88,14.36,253.42,1167.87,241.5,259.223
2005-01-22,8.197,2.0897053157005367,0.0016183129222726578,0.75,45.88,14.36,253.42,1167.87,241.5,259.223
2005-01-23,8.197,2.0897053157005367,0.0016183129222726578,0.75,45.88,14.36,253.42,1167.87,241.5,259.223
2005-01-24,8.1915,2.0890341133078243,0.0016183129222726578,0.75,45.74,14.65,253.28,1163.75,240.5,262.023
2005-01-25,8.2065,2.0908636052194964,0.0016183129222726578,0.75,46.14,14.06,254.94,1168.41,243.2,262.984
2005-01-26,8.228,2.093480053820354,0.0016183129222726578,0.75,45.94,13.44,255.03,1174.07,242.6,262.49
2005-01-27,8.243,2.095301437360734,0.0016183129222726578,0.75,46.51,13.24,256.12,1174.55,242.9,265.0
2005-01-28,8.25,2.096150282376233,0.0016183129222726578,0.75,44.75,13.24,255.14,1171.36,242.0,262.762
2005-01-29,8.25,2.096150282376233,0.0016183129222726578,0.75,44.75,13.24,255.14,1171.36,242.0,262.762
2005-01-30,8.25,2.096150282376233,0.0016183129222726578,0.75,44.75,13.24,255.14,1171.36,242.0,262.762
2005-01-31,8.26,2.09736166956253,0.0016183129222726578,0.75,44.51,12.82,256.85,1181.27,242.5,262.445
2005-02-01,8.2945,2.102759768820603,-0.0012300422407669487,0.75,45.12,12.03,258.86,1189.41,244.6,268.018
2005-02-02,8.269,2.09968070701044,-0.0012300422407669487,0.75,44.17,11.66,259.67,1193.19,246.8,272.512
2005-02-03,8.26,2.098591711803297,-0.0012300422407669487,0.75,43.13,11.79,259.54,1189.89,246.9,271.353
2005-02-04,8.292,2.1024583188439436,-0.0012300422407669487,0.75,43.26,11.21,261.92,1203.03,249.4,275.844
2005-02-05,8.292,2.1024583188439436,-0.0012300422407669487,0.75,43.26,11.21,261.92,1203.03,249.4,275.844
2005-02-06,8.292,2.1024583188439436,-0.0012300422407669487,0.75,43.26,11.21,261.92,1203.03,249.4,275.844
2005-02-07,8.346,2.108949506439771,-0.0012300422407669487,0.75,42.7,11.73,263.32,1201.72,252.8,278.67
2005-02-08,8.396,2.114922526228797,-0.0012300422407669487,0.75,42.79,11.6,263.81,1202.3,250.6,275.878
2005-02-09,8.354,2.1099075903453937,-0.0012300422407669487,0.75,42.49,12.0,263.39,1191.99,251.0,274.257
2005-02-10,8.4305,2.119023206506309,-0.0012300422407669487,0.75,44.04,11.51,263.13,1197.01,251.7,277.81
2005-02-11,8.422,2.1180144540101464,-0.0012300422407669487,0.75,44.41,11.43,265.52,1205.3,253.6,284.32
2005-02-12,8.422,2.1180144540101464,-0.0012300422407669487,0.75,44.41,11.43,265.52,1205.3,253.6,284.32
2005-02-13,8.422,2.1180144540101464,-0.0012300422407669487,0.75,44.41,11.43,265.52,1205.3,253.6,284.32
2005-02-14,8.4165,2.1173611891474096,-0.0012300422407669487,0.75,44.51,11.52,265.91,1206.14,253.8,282.979
2005-02-15,8.372,2.1120599288541637,-0.0012300422407669487,0.75,44.91,11.27,266.97,1210.12,255.2,286.116
2005-02-16,8.359,2.1105059269874293,-0.0012300422407669487,0.75,45.42,11.1,265.35,1210.34,253.5,284.814
2005-02-17,8.366,2.111342997290417,-0.0012300422407669487,0.75,45.42,11.77,265.64,1200.75,255.6,290.614
2005-02-18,8.288,2.1019758097875374,-0.0012300422407669487,0.75,45.86,11.18,266.01,1201.59,253.4,289.286
2005-02-19,8.288,2.1019758097875374,-0.0012300422407669487,0.75,45.86,11.18,266.01,1201.59,253.4,289.286
2005-02-20,8.288,2.1019758097875374,-0.0012300422407669487,0.75,45.86,11.18,266.01,1201.59,253.4,289.286
2005-02-21,8.2855,2.101674123358122,-0.0012300422407669487,0.75,46.09,11.18,265.66,1201.59,254.5,291.521
2005-02-22,8.27,2.09980163330601,-0.0012300422407669487,0.75,47.6,13.14,263.75,1184.16,253.3,289.498
2005-02-23,8.2605,2.098652242658919,-0.0012300422407669487,0.75,48.16,12.39,262.3,1190.8,253.1,287.577
2005-02-24,8.235,2.095560487900014,-0.0012300422407669487,0.75,49.24,11.57,262.14,1200.2,256.7,290.937
2005-02-25,8.2615,2.0987732933793186,-0.0012300422407669487,0.75,50.05,11.49,265.14,1211.37,258.9,293.677
2005-02-26,8.2615,2.0987732933793186,-0.0012300422407669487,0.75,50.05,11.49,265.14,1211.37,258.9,293.677
2005-02-27,8.2615,2.0987732933793186,-0.0012300422407669487,0.75,50.05,11.49,265.14,1211.37,258.9,293.677
2005-02-28,8.22,2.093737333338499,-0.0012300422407669487,0.75,50.13,12.08,264.29,1203.6,260.1,300.81
