Date,EUR_NOK,log_Q,log_d_pi,log_dI_t,log_Brent,log_VIX,log_StoxEurope,log_SP500,log_OSEBX,log_OBX_Energy
2003-10-04,8.158,0.7250390805758868,-6.1724951226054845,0.4054651081081644,3.3721118007670587,2.970414465569701,5.375880078495827,6.9371684395504865,4.993828175779875,5.067979246278457
2003-10-05,8.158,0.7250390805758868,-6.1724951226054845,0.4054651081081644,3.3721118007670587,2.970414465569701,5.375880078495827,6.9371684395504865,4.993828175779875,5.067979246278457
2003-10-06,8.164,0.7253950806705868,-6.1724951226054845,0.4054651081081644,3.392829131991639,2.97092715463502,5.3706380281276624,6.941528489089058,4.998562712861986,5.070889651294775
2003-10-07,8.203,0.7276996550713593,-6.1724951226054845,0.4054651081081644,3.3792925462741055,2.9657883971809187,5.362230692291689,6.946254578132747,4.991792206294776,5.06761406217124
2003-10-08,8.213,0.728287955286542,-6.1724951226054845,0.4054651081081644,3.365915567517516,2.953868069455292,5.362183786876451,6.94097726647304,5.003274939689963,5.061803580670655
2003-10-09,8.219,0.7286404258547351,-6.1724951226054845,0.4054651081081644,3.4081729953985804,2.9349201341572337,5.381462947634706,6.945754092073348,5.014627315365793,5.060237826617845
2003-10-10,8.227,0.7291097936508689,-6.1724951226054845,0.4054651081081644,3.4381719844535166,2.915064370486536,5.375602429257579,6.945108865523486,5.024538199265247,5.064877236943933
2003-10-11,8.227,0.7291097936508689,-6.1724951226054845,0.4054651081081644,3.4381719844535166,2.915064370486536,5.375602429257579,6.945108865523486,5.024538199265247,5.064877236943933
2003-10-12,8.227,0.7291097936508689,-6.1724951226054845,0.4054651081081644,3.4381719844535166,2.915064370486536,5.375602429257579,6.945108865523486,5.024538199265247,5.064877236943933
2003-10-13,8.225,0.7289925151518619,-6.1724951226054845,0.4054651081081644,3.4339872044851463,2.865053949911875,5.39308194299246,6.952107036552637,5.0369526024136295,5.074761230132298
2003-10-14,8.2375,0.7297248131573684,-6.1724951226054845,0.4054651081081644,3.4483989831464497,2.854744580253014,5.390121407023074,6.956050082385443,5.039546637590676,5.088657500392486
2003-10-15,8.2655,0.7313592010380237,-6.1724951226054845,0.4054651081081644,3.441379171294987,2.872999508171694,5.399835509738385,6.953454958233127,5.051137237405586,5.096433713527985
2003-10-16,8.25,0.7304554661286332,-6.1724951226054845,0.4054651081081644,3.435598808379488,2.844327819394758,5.396804313262691,6.956612107596112,5.047288611744291,5.092725135729726
2003-10-17,8.2445,0.7301341810678313,-6.1724951226054845,0.4054651081081644,3.410157123033627,2.8690346205080335,5.39421828092524,6.946321932130954,5.052416828111211,5.098774368329599
2003-10-18,8.2445,0.7301341810678313,-6.1724951226054845,0.4054651081081644,3.410157123033627,2.8690346205080335,5.39421828092524,6.946321932130954,5.052416828111211,5.098774368329599
2003-10-19,8.2445,0.7301341810678313,-6.1724951226054845,0.4054651081081644,3.410157123033627,2.8690346205080335,5.39421828092524,6.946321932130954,5.052416828111211,5.098774368329599
2003-10-20,8.273,0.7317955913911947,-6.1724951226054845,0.4054651081081644,3.393837027255863,2.8355635214011694,5.393809348007257,6.95146589740827,5.044070070182493,5.093019872832506
2003-10-21,8.274,0.7318537325009253,-6.1724951226054845,0.4054651081081644,3.3881121421135,2.806386101823072,5.395035645424474,6.952757324901921,5.045358730154642,5.0902471397313045
2003-10-22,8.253,0.7306305787912086,-6.1724951226054845,0.4054651081081644,3.3758795736778655,2.871868286331605,5.3780061654494045,6.9376635347208016,5.038898759369115,5.087762988011705
2003-10-23,8.235,0.7295784853698573,-6.1724951226054845,0.4054651081081644,3.388787361585474,2.8724340572094973,5.370731047057082,6.940967593188234,5.0317442573064906,5.069155742908264
2003-10-24,8.24,0.7298710751436307,-6.1724951226054845,0.4054651081081644,3.4015306594522756,2.8741294517947424,5.3690553810533785,6.936255268452038,5.035653057071544,5.073347147892419
2003-10-25,8.24,0.7298710751436307,-6.1724951226054845,0.4054651081081644,3.4015306594522756,2.8741294517947424,5.3690553810533785,6.936255268452038,5.035653057071544,5.073347147892419
2003-10-26,8.24,0.7298710751436307,-6.1724951226054845,0.4054651081081644,3.4015306594522756,2.8741294517947424,5.3690553810533785,6.936255268452038,5.035653057071544,5.073347147892419
2003-10-27,8.25,0.7304554661286332,-6.1724951226054845,0.4054651081081644,3.380314170745731,2.89314568477889,5.378098501552887,6.938410567241754,5.045358730154642,5.084876590695212
2003-10-28,8.236,0.7296370243843848,-6.1724951226054845,0.4054651081081644,3.3669509429335642,2.822568654544802,5.3887520440192445,6.953483617687167,5.051777237427431,5.0816279424736255
2003-10-29,8.212,0.7282291730721935,-6.1724951226054845,0.4054651081081644,3.3520071374713836,2.799108932049177,5.3923540084744195,6.954743821204941,5.056245805348308,5.084139750837849
2003-10-30,8.226,0.7290511596849089,-6.1724951226054845,0.4054651081081644,3.3130945001071823,2.7930039069823738,5.400151672429304,6.953626902638193,5.07829394257007,5.092565450187069
2003-10-31,8.211,0.7281703802431385,-6.1724951226054845,0.4054651081081644,3.327909585892323,2.7788192719904172,5.400558020494584,6.9572214051139865,5.080783053998338,5.100000565168846
2003-11-01,8.211,0.7301220078988212,,0.4054651081081644,3.327909585892323,2.7788192719904172,5.400558020494584,6.9572214051139865,5.080783053998338,5.100000565168846
2003-11-02,8.211,0.7301220078988212,,0.4054651081081644,3.327909585892323,2.7788192719904172,5.400558020494584,6.9572214051139865,5.080783053998338,5.100000565168846
2003-11-03,8.227,0.7310595905676126,,0.4054651081081644,3.3243163373261977,2.806386101823072,5.41610040220442,6.965099231164339,5.091908014224992,5.122498620574955
2003-11-04,8.233,0.7314104879186261,,0.4054651081081644,3.307619034702589,2.806386101823072,5.411735333583594,6.9596359008591255,5.094363509626968,5.12721464264893
2003-11-05,8.248,0.732286076583765,,0.4054651081081644,3.32862668882732,2.8249439525737094,5.406050066350919,6.958267768620981,5.086361004624392,5.1140759680367625
2003-11-06,8.2425,0.7319653014248951,,0.4054651081081644,3.3506055955460954,2.817801065061329,5.410663426379575,6.96418287028078,5.096812990337308,5.123475765007908
2003-11-07,8.234,0.7314689339841103,,0.4054651081081644,3.3579418729911983,2.829087196145044,5.4204022470982745,6.959597922449847,5.1089711948171175,5.136886080645585
2003-11-08,8.234,0.7314689339841103,,0.4054651081081644,3.3579418729911983,2.829087196145044,5.4204022470982745,6.959597922449847,5.1089711948171175,5.136886080645585
2003-11-09,8.234,0.7314689339841103,,0.4054651081081644,3.3579418729911983,2.829087196145044,5.4204022470982745,6.959597922449847,5.1089711948171175,5.136886080645585
2003-11-10,8.232,0.7313520313369459,,0.4054651081081644,3.361069590571376,2.8690346205080335,5.412137002747497,6.9537892674340425,5.10230248262208,5.136562850694046
2003-11-11,8.21,0.730063319105531,,0.4054651081081644,3.3631493140246254,2.864483986944037,5.407440793566391,6.9532734292811496,5.093750200806762,5.129508106101
2003-11-12,8.201,0.7295346428227021,,0.4054651081081644,3.3527071725017215,2.8183982582710754,5.410395269953387,6.96463643216668,5.097424424168647,5.128886368353632
2003-11-13,8.182,0.728415719210076,,0.4054651081081644,3.367640598133313,2.8015405441895487,5.413118182025214,6.964523060979846,5.097424424168647,5.129277220059996
2003-11-14,8.215,0.7303566571991024,,0.4054651081081644,3.393837027255863,2.8296776892239084,5.417344072969677,6.956878720941689,5.098035484377089,5.123511496095745
2003-11-15,8.215,0.7303566571991024,,0.4054651081081644,3.393837027255863,2.8296776892239084,5.417344072969677,6.956878720941689,5.098035484377089,5.123511496095745
2003-11-16,8.215,0.7303566571991024,,0.4054651081081644,3.393837027255863,2.8296776892239084,5.417344072969677,6.956878720941689,5.098035484377089,5.123511496095745
2003-11-17,8.205,0.7297697161595381,,0.4054651081081644,3.3666059368925363,2.9231615807191558,5.39893163658063,6.950460299495621,5.082025290182929,5.116855440165964
2003-11-18,8.189,0.7288284019547199,,0.4054651081081644,3.3762213955919784,2.950211758252182,5.397981689660982,6.941335112245333,5.077670695432414,5.108173293496935
2003-11-19,8.186,0.7286516019857657,,0.4054651081081644,3.40552135314221,2.9338568698359038,5.391807709635375,6.94931939805983,5.064491966886966,5.097913302203317
2003-11-20,8.173,0.7278843572604065,,0.4054651081081644,3.3971893602646164,2.969388298214389,5.389802056670215,6.9408515064713265,5.066385309200747,5.103153701740784
2003-11-21,8.1625,0.7272633372294364,,0.4054651081081644,3.394172766725191,2.9433857931817817,5.392536041787018,6.942427200513414,5.074548619839908,5.111409307815922
2003-11-22,8.1625,0.7272633372294364,,0.4054651081081644,3.394172766725191,2.9433857931817817,5.392536041787018,6.942427200513414,5.074548619839908,5.111409307815922
2003-11-23,8.1625,0.7272633372294364,,0.4054651081081644,3.394172766725191,2.9433857931817817,5.392536041787018,6.942427200513414,5.074548619839908,5.111409307815922
2003-11-24,8.1645,0.7273817180756743,,0.4054651081081644,3.331847303527362,2.8587664184808337,5.411735333583594,6.958524436033709,5.089446474520545,5.123291134045963
2003-11-25,8.157,0.7269375679428965,,0.4054651081081644,3.318540147981146,2.8160073426073025,5.4122708566238815,6.960252847939891,5.090678001769792,5.1235710450718175
2003-11-26,8.15,0.7265224809270764,,0.4054651081081644,3.340385242265398,2.7868613815264998,5.408157832227569,6.964560852803589,5.086361004624392,5.107864842854152
2003-11-27,8.1645,0.7273817180756743,,0.4054651081081644,3.3638415951183864,2.7868613815264998,5.412984441526163,6.964560852803589,5.090678001769792,5.106060618786305
2003-11-28,8.1625,0.7272633372294364,,0.4054651081081644,3.3655702040190043,2.792391349535961,5.408516158846112,6.964324630470031,5.089446474520545,5.106829931137788
2003-11-29,8.1625,0.7272633372294364,,0.4054651081081644,3.3655702040190043,2.792391349535961,5.408516158846112,6.964324630470031,5.089446474520545,5.106829931137788
2003-11-30,8.1625,0.7272633372294364,,0.4054651081081644,3.3655702040190043,2.792391349535961,5.408516158846112,6.964324630470031,5.089446474520545,5.106829931137788
2003-12-01,8.175,0.729476747569673,,0.4054651081081644,3.338257581888281,2.8195915758351173,5.424024479170771,6.975526070700373,5.095588999976419,5.1064604927707435
2003-12-02,8.1635,0.7287977699976591,,0.4054651081081644,3.370738174177447,2.7893229212309465,5.41880784488266,6.972250049162649,5.101085197018328,5.108040248025425
2003-12-03,8.1425,0.7275542314690988,,0.4054651081081644,3.3762213955919784,2.811208293204836,5.423848088995246,6.970476524874852,5.10230248262208,5.103560814677712
2003-12-04,8.0905,0.7244544135020539,,0.4054651081081644,3.3758795736778655,2.791165107812717,5.422480009168459,6.975152210968189,5.096812990337308,5.0912378450283065
2003-12-05,8.08,0.7238248985596545,,0.4054651081081644,3.3628029936748436,2.8384934971274993,5.415611393770394,6.967438281143311,5.098646171418969,5.0998420372828495
2003-12-06,8.08,0.7238248985596545,,0.4054651081081644,3.3628029936748436,2.8384934971274993,5.415611393770394,6.967438281143311,5.098646171418969,5.0998420372828495
2003-12-07,8.08,0.7238248985596545,,0.4054651081081644,3.3628029936748436,2.8384934971274993,5.415611393770394,6.967438281143311,5.098646171418969,5.0998420372828495
2003-12-08,8.0795,0.7237948913620725,,0.4054651081081644,3.4183822064162563,2.805781689595545,5.411020856461121,6.974750155806415,5.098035484377089,5.103530438837438
2003-12-09,8.11,0.7256203010132982,,0.4054651081081644,3.410157123033627,2.869601996409779,5.41827581206142,6.966193984010557,5.114394528387108,5.127564632123158
2003-12-10,8.13,0.7268117694544478,,0.4054651081081644,3.401863826205316,2.8831233291713367,5.410171751322179,6.965127558840007,5.1089711948171175,5.127060371106976
2003-12-11,8.1735,0.7293882655898434,,0.4054651081081644,3.394172766725191,2.8172035149987327,5.4159226086223,6.976553464852407,5.112590016619249,5.127884854146496
2003-12-12,8.185,0.7300660131315392,,0.4054651081081644,3.4091655513113324,2.7978909051019993,5.414632658929385,6.979275620390994,5.1101789244325175,5.124892119976081
2003-12-13,8.185,0.7300660131315392,,0.4054651081081644,3.4091655513113324,2.7978909051019993,5.414632658929385,6.979275620390994,5.1101789244325175,5.124892119976081
2003-12-14,8.185,0.7300660131315392,,0.4054651081081644,3.4091655513113324,2.7978909051019993,5.414632658929385,6.979275620390994,5.1101789244325175,5.124892119976081
2003-12-15,8.203,0.7311240074083681,,0.4054651081081644,3.43043250693049,2.8466520505398383,5.416322599738942,6.973580472002308,5.120983351265121,5.135192371076435
2003-12-16,8.222,0.732237054585528,,0.4054651081081644,3.4223063448723905,2.768204123921957,5.411467464480692,6.98019686348285,5.115595729732743,5.13367854460639
2003-12-17,8.275,0.7353218463060849,,0.4054651081081644,3.4343097331123578,2.7459880404426023,5.4120923808068815,6.981451737904474,5.114394528387108,5.137403031352925
2003-12-18,8.335,0.7387789814632286,,0.22314355131420976,3.427189961936409,2.7825390530929495,5.421507977103235,6.993180398530395,5.127529045567755,5.164711685449908
2003-12-19,8.332,0.7386069992515727,,0.22314355131420976,3.434954478460289,2.7985001040242823,5.424024479170771,6.992712046706971,5.128714582161857,5.165756930963556
2003-12-20,8.332,0.7386069992515727,,0.22314355131420976,3.434954478460289,2.7985001040242823,5.424024479170771,6.992712046706971,5.128714582161857,5.165756930963556
2003-12-21,8.332,0.7386069992515727,,0.22314355131420976,3.434954478460289,2.7985001040242823,5.424024479170771,6.992712046706971,5.128714582161857,5.165756930963556
2003-12-22,8.327,0.7383201587812646,,0.22314355131420976,3.359680701459222,2.8296776892239084,5.420048155119184,6.99662659188477,5.130490255904535,5.179043845670214
2003-12-23,8.3715,0.7408641327843616,,0.22314355131420976,3.342861804649192,2.8027541365715076,5.425082167339534,6.999431591553928,5.135798437050262,5.184140321485637
2003-12-24,8.396,0.7422562395436605,,0.22314355131420976,3.3826939100975957,2.8130106367386967,5.425082167339534,6.997632545384811,5.135798437050262,5.184140321485637
2003-12-25,8.396,0.7422562395436605,,0.22314355131420976,3.3826939100975957,2.8130106367386967,5.425082167339534,6.997632545384811,5.135798437050262,5.184140321485637
2003-12-26,8.396,0.7422562395436605,,0.22314355131420976,3.3826939100975957,2.859339648648436,5.425082167339534,6.999322097507557,5.135798437050262,5.184140321485637
2003-12-27,8.396,0.7422562395436605,,0.22314355131420976,3.3826939100975957,2.859339648648436,5.425082167339534,6.999322097507557,5.135798437050262,5.184140321485637
2003-12-28,8.396,0.7422562395436605,,0.22314355131420976,3.3826939100975957,2.859339648648436,5.425082167339534,6.999322097507557,5.135798437050262,5.184140321485637
2003-12-29,8.434,0.7444036054191374,,0.22314355131420976,3.37314078387963,2.8384934971274993,5.430134791168223,7.011646716072276,5.1422481808981475,5.188675476651029
2003-12-30,8.421,0.7436705894066339,,0.22314355131420976,3.40452517175483,2.8724340572094973,5.433634663495666,7.011790917377548,5.14166355650266,5.188156458532343
2003-12-31,8.4225,0.743755253350851,,0.22314355131420976,3.4111477125153233,2.907447358686419,5.435074799902897,7.013834536283295,5.14166355650266,5.188156458532343
2004-01-01,8.4225,0.7454234177766109,,0.22314355131420976,3.4111477125153233,2.907447358686419,5.435074799902897,7.013834536283295,5.14166355650266,5.188156458532343
2004-01-02,8.3935,0.7437853642138862,,0.22314355131420976,3.386083743852107,2.9025198918318122,5.445659204445964,7.010754007815855,5.156177599386914,5.20320416734176
2004-01-03,8.3935,0.7437853642138862,,0.22314355131420976,3.386083743852107,2.9025198918318122,5.445659204445964,7.010754007815855,5.156177599386914,5.20320416734176
2004-01-04,8.3935,0.7437853642138862,,0.22314355131420976,3.386083743852107,2.9025198918318122,5.445659204445964,7.010754007815855,5.156177599386914,5.20320416734176
2004-01-05,8.406,0.7444924438078989,,0.22314355131420976,3.475067230228611,2.8616292890305104,5.450695046968919,7.023055234344715,5.168208681201016,5.220669289456746
2004-01-06,8.566,0.7534083064256664,,0.22314355131420976,3.4404180948154366,2.8172035149987327,5.450308573534157,7.024355393040341,5.17953383055807,5.230851899413505
